0	37YPDR1T1	37YPDR1T2	37YPDR1T3	37YPDR2T1	37YPDR2T2	37YPDR2T3	37YPDR3T1	37YPDR3T2	37YPDR3T3	48hrR1T1	48hrR1T2	48hrR1T3	48hrR2T1	48hrR2T2	48hrR2T3	48hrR3T1	48hrR3T2	48hrR3T3	P162P161	P167P161	P167P163	P168P163	P169P164	P170P165	P170P166
SEC22g2-ALA1-TRg-4	420	291	108	500	297	141	495	184	84	358	148	17	357	129	8	481	152	22	0	0	0	0	0	0	0
SEC22g2-MTG2-TRg-5	384	217	71	566	263	130	424	245	98	316	148	17	305	146	18	426	130	19	0	0	0	0	0	0	0
SEC22g2-TIF35-NRg-3	365	285	196	450	278	188	457	244	151	311	307	116	313	271	85	455	301	87	0	0	0	0	0	0	0
SEC22g2-NSE1-TRg-3	317	253	102	449	312	131	377	279	128	306	235	58	324	255	37	409	232	39	0	0	0	0	0	0	0
SEC22g2-NSE1-TRg-4	342	245	109	397	236	120	330	224	106	301	159	38	315	172	44	395	169	16	0	0	0	0	2	0	0
SEC22g2-MOB2-NRg-6	221	118	98	310	151	58	260	103	50	234	66	29	274	87	39	231	83	8	0	0	0	0	0	0	0
SEC22g2-VRG4-NRg-3	377	214	43	468	279	58	377	162	52	378	107	22	348	79	33	488	108	16	0	0	0	0	0	0	0
SEC22g2-PRP9-TRg-3	404	285	95	500	247	121	370	262	107	287	115	16	334	147	7	369	132	5	0	0	0	0	0	0	0
SEC22g2-HYM1-TRg-5	362	204	169	419	213	136	470	157	100	284	109	12	260	68	22	315	55	32	0	0	1	0	0	0	0
SEC22g2-POP1-TRg-5	310	319	133	466	265	148	405	197	102	333	160	26	356	198	41	440	204	17	0	0	0	0	0	0	0
SEC22g2-POP1-TRg-9	383	358	197	538	343	217	419	269	150	331	319	59	393	319	73	463	246	57	0	0	0	0	0	0	0
SEC22g2-RPL17A-TRg-1	301	257	141	396	261	132	410	242	102	319	216	55	313	248	45	469	203	66	0	0	0	0	0	0	0
SEC22g2-SLD2-TRg-1	363	286	112	526	270	189	372	228	142	254	186	26	358	202	19	376	169	24	0	0	0	0	1	0	0
SEC22g2-CDC48-NRg-7	361	252	71	499	212	94	476	227	39	418	244	27	395	271	15	607	213	26	0	0	0	0	0	0	0
SEC22g2-FHL1-NRg-2	304	226	71	412	221	104	399	215	109	296	195	23	339	175	23	389	179	33	0	0	0	0	0	0	0
SEC22g2-BET3-NRg-7	164	104	72	205	133	77	172	126	41	165	94	26	146	98	47	162	129	19	0	0	0	0	0	0	0
SEC22g2-MAK21-TRg-1	350	277	108	377	283	151	472	234	128	376	236	45	362	227	76	503	201	43	0	0	0	0	0	0	0
SEC22g2-BRN1-TRg-4	338	208	80	437	300	96	351	199	96	306	102	14	310	101	7	505	124	14	0	0	0	0	0	0	0
SEC22g2-FBA1-NRg-3	365	295	128	567	315	146	511	257	78	287	277	74	347	344	83	425	281	41	0	0	0	0	0	0	0
SEC22g2-CDC42-TRg-6	42	36	9	68	41	5	68	31	12	53	10	2	68	28	0	86	15	2	0	0	0	0	0	0	0
SEC22g2-CDC42-TRg-7	247	177	98	307	160	106	291	104	60	273	73	29	286	97	19	379	75	10	0	0	0	0	0	0	0
SEC22g2-COG4-NRg-1	343	202	64	395	200	52	351	194	50	353	113	22	337	158	17	462	127	8	0	0	0	0	0	0	0
SEC22g2-ATP3-NRg-3	468	322	221	566	387	225	628	329	189	410	290	183	471	377	162	583	309	106	0	0	0	0	0	0	0
SEC22g2-ATP3-NRg-2	277	325	155	474	307	187	424	238	134	286	196	120	332	303	132	435	236	123	0	0	0	0	0	0	0
SEC22g2-SMP3-TRg-5	373	361	205	445	326	169	428	302	121	332	306	55	349	291	60	439	277	53	0	0	0	0	0	0	0
SEC22g2-CFT2-NRg-2	535	368	141	632	390	146	503	302	92	399	204	24	440	155	5	580	145	15	0	0	0	0	0	0	0
SEC22g2-FAS2-TRg-5	478	405	230	521	396	241	618	362	150	358	262	19	408	257	49	489	241	39	0	0	0	0	0	0	0
SEC22g2-DBP2-NRg-3	321	312	145	442	271	153	339	233	117	327	191	35	338	230	31	387	217	61	0	1	0	0	0	0	0
SEC22g2-DBP2-NRg-2	391	365	129	430	330	202	502	280	123	385	223	46	357	229	83	407	243	56	1	0	0	0	0	1	0
SEC22g2-MPS2-NRg-4	408	360	148	479	341	155	424	285	145	391	184	19	420	205	40	467	199	23	0	0	0	0	0	0	0
SEC22g2-ARC35-TRg-2	315	214	80	398	263	124	365	180	94	253	137	15	280	137	9	342	115	10	0	0	0	0	0	0	0
SEC22g2-ARC35-TRg-5	286	170	41	406	121	51	369	126	29	212	24	3	219	46	0	350	36	0	0	0	0	0	0	0	0
SEC22g2-MRD1-TRg-1	327	227	119	469	313	112	369	226	120	327	154	18	315	169	17	415	161	20	0	0	0	0	0	0	0
SEC22g2-RLP7-TRg-1	396	367	164	536	278	159	435	262	124	290	260	60	307	205	73	461	266	57	0	0	0	0	0	0	0
SEC22g2-SPC34-TRg-1	410	256	160	487	348	189	407	260	176	306	140	23	342	188	17	450	161	14	0	0	0	0	0	0	0
SEC22g2-CDC45-TRg-2	514	414	243	648	375	220	660	312	154	443	277	43	450	311	45	555	268	47	0	0	0	0	0	0	0
SEC22g2-GCD6-TRg-3	433	363	172	558	327	229	489	303	168	416	276	48	403	281	58	477	261	59	0	0	0	0	0	0	0
SEC22g2-GCD6-TRg-4	381	326	153	472	270	197	386	266	162	348	233	58	350	253	64	448	265	35	0	0	0	0	0	0	0
SEC22g2-YPT6-NRg-2	171	101	13	241	85	9	167	72	15	171	39	12	180	64	8	232	36	4	0	0	0	0	0	0	0
SEC22g2-RPS13-TRg-2	410	292	111	489	311	111	436	187	116	293	180	25	375	203	29	421	180	30	0	0	0	1	0	0	0
SEC22g2-IPI3-TRg-3	416	297	138	506	352	169	365	262	121	379	279	65	397	307	95	590	263	70	0	0	0	0	0	0	0
SEC22g2-TIF5-NRg-9	332	308	165	474	328	155	433	263	122	241	71	7	270	96	7	376	87	7	0	0	0	0	0	0	0
SEC22g2-TIF5-NRg-7	370	301	159	445	334	145	462	235	55	364	249	56	312	252	89	444	284	43	0	1	0	0	0	0	0
SEC22g2-TIF5-NRg-6	368	290	184	521	329	183	487	262	152	384	280	42	436	218	80	427	212	31	1	0	0	0	0	0	0
SEC22g2-NAB3-TRg-3	449	243	134	491	296	119	472	199	129	319	68	2	339	104	10	454	76	9	0	0	0	0	0	0	0
SEC22g2-GCD2-TRg-1	371	312	138	501	275	137	362	354	176	340	195	54	361	185	46	427	220	33	1	0	0	0	0	0	0
SEC22g2-UBA1-TRg-2	284	266	102	438	258	121	345	219	96	274	233	19	335	282	33	445	276	33	0	0	0	0	0	0	0
SEC22g2-SLD3-TRg-6	309	239	148	392	252	132	460	193	125	269	86	75	281	120	108	369	108	119	0	0	0	0	0	0	0
SEC22g2-LCB1-TRg-5	440	383	235	651	393	179	524	294	178	407	241	39	398	339	34	547	279	26	0	0	0	0	0	0	0
SEC22g2-TOA2-TRg-6	434	378	123	585	314	134	599	234	84	394	226	23	349	172	6	438	186	20	0	0	0	0	0	0	0
SEC22g2-TOA2-TRg-1	401	235	153	530	338	156	448	241	133	317	173	31	337	201	20	398	184	23	0	0	0	0	0	0	0
SEC22g2-TOA2-TRg-3	235	123	76	217	148	43	228	129	46	170	106	15	163	100	10	198	79	26	0	0	0	0	0	0	0
SEC22g2-LSM2-TRg-1	368	368	240	468	427	224	429	320	213	364	216	34	434	279	10	537	207	29	0	0	0	0	0	0	0
SEC22g2-YML6-TRg-13	263	154	101	304	193	120	301	136	106	263	201	35	280	214	24	297	233	22	0	0	0	0	0	0	0
SEC22g2-YML6-TRg-12	355	306	143	449	323	244	384	307	170	360	297	102	371	341	92	541	318	80	0	0	0	0	1	1	0
SEC22g2-UTP15-NRg-1	327	259	91	418	285	144	349	245	109	330	140	35	336	173	35	390	125	17	0	0	0	0	0	0	0
SEC22g2-TIF6-NRg-8	443	280	79	549	309	112	481	217	81	416	195	38	469	265	50	608	188	17	0	0	0	0	0	0	0
SEC22g2-SUP35-NRg-1	325	226	87	421	251	64	470	191	77	298	145	25	318	147	19	448	119	21	0	0	0	0	0	0	0
SEC22g2-MPP10-NRg-1	539	406	238	611	404	298	643	408	154	407	362	69	446	379	71	659	328	41	0	0	0	0	0	0	0
SEC22g2-SWI3-TRg-7	310	297	117	387	260	131	431	228	98	173	223	33	192	203	41	208	176	38	0	0	0	0	0	0	0
SEC22g2-SSN3-NRg-2	324	349	267	394	412	342	322	352	316	393	336	229	344	408	192	448	399	203	0	0	0	0	0	0	0
SEC22g2-SEC13-NRg-7	439	271	98	520	329	145	470	266	75	347	159	6	416	138	34	494	135	13	0	0	0	0	0	0	0
SEC22g2-RPS15-NRg-3	351	219	102	429	239	113	381	188	100	282	101	21	296	92	16	377	99	17	0	0	0	0	0	0	0
SEC22g2-RPL3-TRg-2	344	210	85	470	215	97	378	243	53	306	179	82	300	278	78	415	233	54	0	0	0	0	1	0	0
SEC22g2-FBA1-NRg-2	438	259	132	522	271	138	577	206	82	338	255	36	390	367	15	448	282	36	0	0	0	0	0	0	0
SEC22g2-FBA1-NRg-1	490	335	165	625	401	210	551	362	185	399	320	60	470	388	58	564	341	37	1	0	0	0	0	0	0
SEC22g2-FBA1-NRg-5	234	145	84	328	199	99	237	193	69	214	169	28	216	213	17	315	219	18	0	0	0	0	0	0	0
SEC22g2-DAM1-TRg-2	448	292	60	615	303	120	503	240	80	329	87	8	398	105	22	533	104	6	0	0	0	0	0	0	0
SEC22g2-NHP2-TRg-2	362	359	170	546	354	152	382	288	170	349	210	33	414	290	40	490	281	42	0	0	0	0	0	0	0
SEC22g2-HCA4-NRg-6	402	269	155	423	311	195	466	297	128	339	187	69	323	225	53	476	239	55	0	0	0	0	0	0	0
SEC22g2-PRE3-TRg-4	331	234	158	453	235	114	391	262	80	312	136	23	339	226	20	411	150	15	0	0	0	0	0	0	0
SEC22g2-DBP5-NRg-4	478	322	193	554	429	199	483	291	154	435	239	40	490	241	28	549	193	25	1	0	0	0	0	0	0
SEC22g2-SPT6-NRg-4	397	250	116	550	318	139	449	244	126	310	214	122	374	224	101	462	196	95	0	0	0	0	1	0	0
SEC22g2-SPT6-NRg-2	349	187	106	340	298	125	387	212	91	314	224	33	285	172	57	386	201	54	0	0	0	0	0	0	0
SEC22g2-RPL18A-TRg-4	372	264	127	461	258	164	452	230	89	262	207	52	303	200	38	360	157	63	0	0	0	0	0	0	0
SEC22g2-KSH1-TRg-1	375	404	292	516	403	317	473	355	189	354	312	30	380	343	57	425	216	8	1	0	0	0	0	0	0
SEC22g2-KSH1-TRg-3	350	335	214	541	306	225	492	226	142	326	372	59	391	333	78	508	321	45	0	0	0	0	0	0	0
SEC22g2-IPI3-NRg-1	328	287	109	428	324	138	383	262	97	293	166	34	343	165	48	414	174	37	0	0	0	0	0	0	0
SEC22g2-PGA2-TRg-8	486	562	395	670	485	421	562	472	341	478	683	180	491	543	212	649	583	182	0	0	0	0	0	0	0
SEC22g2-RPL18A-TRg-2	232	161	77	285	180	115	291	119	59	206	156	45	219	144	52	326	154	51	0	0	0	0	0	0	0
SEC22g2-RPL33A-NRg-6	337	278	101	368	255	123	362	174	86	256	135	36	282	180	61	402	152	42	0	0	0	0	0	0	0
SEC22g2-TAF12-NRg-2	260	158	101	352	180	92	390	128	58	230	189	93	217	159	102	300	152	80	0	0	0	0	1	0	0
SEC22g2-USE1-TRg-5	377	323	214	561	350	241	473	382	192	346	313	49	344	313	46	540	281	40	0	0	0	0	0	0	0
SEC22g2-YNL114C-TRg-1	333	204	141	384	239	117	305	236	94	274	215	79	270	241	71	348	223	44	0	0	0	0	0	0	0
SEC22g2-SMC5-TRg-7	354	252	128	456	262	141	409	211	74	321	215	72	323	233	40	461	230	26	0	0	0	0	0	0	0
SEC22g2-SMC5-TRg-6	320	215	128	414	248	126	289	174	102	275	209	61	350	259	33	334	204	32	0	0	0	0	0	1	0
SEC22g2-RSC58-TRg-1	431	315	197	454	334	204	420	291	125	282	173	61	326	209	31	460	228	23	0	0	0	0	0	0	0
SEC22g2-CTF13-TRg-2	250	229	103	359	227	113	348	214	78	235	138	15	247	157	20	302	124	16	0	0	0	0	0	0	0
SEC22g2-NAB2-NRg-2	441	308	151	461	412	149	403	285	104	359	119	22	442	117	38	485	156	18	0	0	0	0	0	0	0
SEC22g2-MCM7-TRg-4	335	254	123	410	268	141	378	254	116	251	124	20	302	129	11	420	150	9	0	0	0	0	0	0	1
SEC22g2-BCP1-NRg-5	333	112	14	374	164	23	284	116	26	290	76	12	360	78	10	507	121	14	0	0	0	0	0	0	0
SEC22g2-STU2-TRg-3	374	286	85	529	282	104	470	204	90	292	122	7	402	122	6	395	110	5	0	1	0	0	0	0	0
SEC22g2-SEC21-NRg-6	322	207	63	357	159	73	341	153	54	208	87	9	252	65	3	387	68	9	0	0	0	0	0	0	0
SEC22g2-SEC21-NRg-3	361	263	65	567	221	83	512	178	69	395	71	3	390	81	2	539	80	0	0	0	0	0	0	0	0
SEC22g2-RPL1B-TRg-3	343	262	99	491	281	132	402	250	112	382	270	70	345	280	67	590	241	65	0	0	0	0	0	0	0
SEC22g2-SEC20-NRg-2	387	378	174	508	374	210	492	309	149	394	213	22	404	287	41	615	301	36	0	0	0	0	0	0	0
SEC22g2-VMA3-NRg-2	301	187	76	359	185	64	252	167	68	245	139	32	293	172	39	323	155	25	0	0	0	0	0	0	0
SEC22g2-SEC23-NRg-5	403	336	165	519	294	170	408	282	105	395	264	46	377	371	73	536	286	52	0	0	0	0	0	0	0
SEC22g2-CDC28-TRg-4	202	146	53	275	197	50	210	111	69	215	100	15	216	93	23	356	103	17	0	0	0	0	0	0	0
SEC22g2-RPN12-NRg-11	389	256	135	528	280	131	370	244	104	307	100	15	339	109	6	416	95	8	0	0	0	0	0	0	0
SEC22g2-PUP3-TRg-3	401	391	293	489	407	312	381	335	266	312	223	14	387	274	19	425	162	9	0	0	0	0	0	0	0
SEC22g2-SEC31-TRg-2	383	297	236	413	378	214	351	285	187	316	201	80	322	225	61	376	203	37	0	0	0	0	0	0	0
SEC22g2-SED5-TRg-6	358	274	132	488	290	132	340	256	70	286	91	4	322	106	2	459	80	5	0	0	0	0	0	0	0
SEC22g2-SED5-TRg-5	290	229	140	372	290	181	383	298	80	264	88	1	245	97	21	393	84	3	0	0	0	0	0	0	0
SEC22g2-RPL33A-TRg-1	366	264	152	446	266	125	410	240	123	335	223	62	360	212	45	340	208	42	0	0	0	0	0	0	0
SEC22g2-RPL33A-TRg-2	329	241	129	463	317	153	443	253	106	365	189	62	308	227	79	385	212	35	0	0	0	0	0	0	0
SEC22g2-MRPL11-TRg-2	360	261	181	483	352	181	390	304	194	321	249	115	388	359	110	533	238	84	0	0	0	0	0	0	0
SEC22g2-RTP1-NRg-2	376	293	160	477	308	235	415	263	131	258	243	12	361	258	26	436	251	24	0	0	0	0	0	0	0
SEC22g2-NUG1-TRg-2	404	316	180	580	393	186	395	335	187	347	237	51	399	242	89	479	206	31	0	0	0	0	0	0	0
SEC22g2-VPH2-TRg-4	172	135	38	224	162	55	147	101	48	201	104	8	197	96	18	220	99	21	0	0	0	0	0	0	0
SEC22g2-COP1-NRg-3	392	257	63	572	267	67	366	211	77	357	74	7	473	114	14	461	98	10	0	0	0	0	0	0	0
SEC22g2-CRM1-NRg-1	397	347	264	477	442	235	448	330	256	352	241	41	392	192	39	542	250	34	0	0	0	0	0	0	0
SEC22g2-RPL5-NRg-4	227	117	42	330	133	31	219	130	33	215	81	7	212	67	13	284	78	3	0	0	0	0	0	0	0
SEC22g2-SNU13-NRg-4	400	292	144	511	305	186	418	292	119	308	77	21	301	142	10	468	103	26	0	0	0	0	0	0	0
SEC22g2-PFS2-TRg-3	450	331	196	544	353	165	478	310	174	350	80	14	348	124	11	462	148	15	0	0	0	0	0	0	0
SEC22g2-MPP10-TRg-2	328	287	157	496	306	166	470	231	106	304	246	42	370	249	33	509	258	47	0	0	0	0	0	0	0
SEC22g2-TSR4-NRg-2	405	343	126	486	329	177	508	274	144	336	219	65	338	235	30	451	191	52	0	0	0	0	0	0	0
SEC22g2-RSC2-TRg-1	426	301	91	538	314	150	488	255	124	307	190	80	375	235	68	401	235	63	0	0	0	0	0	0	0
SEC22g2-SEC65-TRg-2	320	268	138	439	279	107	345	205	78	273	127	17	371	195	27	436	130	16	1	0	0	0	0	0	0
SEC22g2-SMI1-NRg-1	255	172	90	278	191	95	253	136	91	273	201	69	274	179	77	305	212	83	0	0	0	0	0	0	0
SEC22g2-RTT105-NRg-4	363	241	105	514	273	134	461	219	123	311	288	53	340	230	50	510	240	46	0	0	1	0	0	0	0
SEC22g2-VMA5-TRg-3	379	287	117	418	331	105	431	207	113	305	214	34	354	235	34	415	209	21	0	0	0	0	0	0	0
SEC22g2-VMA5-TRg-5	396	262	175	436	339	238	447	234	123	352	303	64	337	330	50	503	254	65	0	0	0	0	0	0	0
SEC22g2-RRP1-TRg-3	336	279	93	412	267	132	376	226	144	271	240	53	334	189	74	358	238	54	0	0	0	0	0	0	0
SEC22g2-CLC1-TRg-2	356	294	113	529	287	114	408	277	153	418	152	29	411	166	22	592	163	30	0	0	0	0	0	0	0
SEC22g2-GCD6-NRg-1	359	332	183	503	340	162	406	285	206	308	226	34	374	203	34	454	250	46	0	0	0	0	0	0	0
SEC22g2-GCD6-NRg-2	367	327	149	538	323	187	430	260	150	290	209	48	343	232	50	412	261	36	1	0	0	0	0	0	0
SEC22g2-PXR1-TRg-1	324	225	110	417	270	121	306	258	108	289	183	53	341	178	74	371	202	33	0	0	0	1	0	0	0
SEC22g2-CDC14-NRg-1	327	257	71	424	215	93	386	207	41	323	184	35	357	172	30	380	172	23	0	0	0	0	0	0	0
SEC22g2-PCF11-TRg-6	423	286	108	470	309	106	557	277	77	439	98	15	412	81	7	466	76	15	0	0	0	0	0	0	0
SEC22g2-PCF11-TRg-5	564	344	173	637	374	200	641	301	163	413	111	11	481	115	21	731	100	14	0	0	0	0	0	0	0
SEC22g2-PCF11-TRg-4	444	342	136	526	266	98	516	226	91	347	69	12	377	112	14	460	61	9	0	0	0	0	0	0	0
SEC22g2-SEC31-NRg-1	411	372	140	539	359	156	549	338	137	361	91	3	395	88	11	530	95	6	0	0	0	0	0	0	0
SEC22g2-RRP5-NRg-1	429	346	127	528	375	165	409	348	140	374	216	42	394	311	60	521	263	31	0	0	0	0	0	0	0
SEC22g2-PRE10-TRg-5	365	334	255	402	356	182	330	313	216	261	190	20	304	201	51	379	195	30	0	0	0	0	0	0	0
SEC22g2-PRE10-TRg-1	344	332	232	457	320	249	363	270	257	306	188	57	345	252	51	429	234	42	0	0	0	0	0	0	0
SEC22g2-RPS5-TRg-2	348	254	107	407	283	118	451	201	93	306	113	41	288	166	25	398	127	29	0	0	0	0	0	0	0
SEC22g2-NSP1-TRg-4	385	351	146	445	349	197	474	238	147	329	160	39	359	215	23	409	208	27	0	0	0	0	0	0	0
SEC22g2-PRP38-TRg-4	432	434	240	570	406	196	537	311	169	416	296	50	459	342	43	582	320	42	0	0	0	1	1	0	0
SEC22g2-RCF1-NRg-5	428	335	192	591	387	208	519	319	142	388	273	80	432	330	55	564	216	34	0	0	0	0	0	0	0
SEC22g2-RSC3-TRg-4	355	230	88	418	211	137	349	221	118	316	131	10	337	153	24	368	152	29	0	0	0	0	1	0	0
SEC22g2-RSC3-TRg-5	520	269	151	546	283	131	473	248	134	368	129	22	375	148	20	505	134	14	0	0	0	0	0	0	0
SEC22g2-RSC3-TRg-6	391	304	121	551	303	136	533	240	107	365	164	23	358	206	5	514	160	26	0	0	0	0	0	0	0
SEC22g2-HTA1-NRg-12	486	264	143	522	253	134	499	218	106	404	310	39	453	289	47	597	235	39	0	0	0	0	0	0	0
SEC22g2-HTA1-NRg-11	419	288	73	586	298	87	497	261	67	484	200	38	472	220	20	585	212	10	0	0	0	0	0	0	1
SEC22g2-UTP23-TRg-2	435	358	183	578	328	200	513	278	129	430	240	54	379	284	66	462	244	71	0	0	0	0	0	0	0
SEC22g2-GCD7-NRg-1	409	359	113	488	308	128	445	251	135	326	183	21	400	189	21	528	156	17	0	0	0	0	0	0	0
SEC22g2-GCD7-NRg-2	347	250	133	435	303	118	350	225	93	335	243	41	303	220	51	384	237	29	0	0	0	0	0	0	0
SEC22g2-GCD7-NRg-6	349	301	177	446	264	190	438	271	121	325	233	54	333	260	49	401	191	31	0	0	0	0	0	0	0
SEC22g2-GAL11-NRg-2	260	171	64	322	202	98	289	133	61	266	86	0	310	126	10	335	84	15	0	0	0	0	0	0	0
SEC22g2-GAL11-NRg-9	303	162	49	380	178	54	340	125	42	292	60	2	271	85	9	361	79	9	0	0	0	0	0	0	0
SEC22g2-PHO4-TRg-5	296	144	42	373	220	51	322	164	78	255	110	14	267	140	25	357	120	26	0	0	0	0	0	0	0
SEC22g2-SNP1-NRg-3	499	417	284	591	417	222	560	300	173	462	277	45	459	315	56	621	208	40	0	0	0	0	0	0	0
SEC22g2-RPC37-TRg-5	427	348	241	565	361	242	446	322	210	376	275	63	423	311	78	514	255	75	0	0	0	0	0	0	0
SEC22g2-CRM1-TRg-5	177	182	61	274	233	48	142	189	142	208	102	22	241	136	32	274	158	36	0	0	0	0	0	0	0
SEC22g2-CRM1-TRg-2	337	351	174	550	388	165	365	313	201	357	271	39	405	243	54	452	280	44	0	0	0	0	0	0	0
SEC22g2-ASK1-TRg-7	362	176	55	414	259	66	336	174	75	275	68	7	304	75	3	371	62	8	0	0	0	0	0	0	0
SEC22g2-STU2-NRg-4	422	319	132	564	305	199	530	281	95	346	161	27	402	144	17	447	158	14	0	0	0	0	0	0	0
SEC22g2-NEO1-NRg-3	309	230	90	428	244	89	354	199	61	313	38	1	349	33	7	377	37	3	1	0	0	0	0	0	0
SEC22g2-GAL11-TRg-5	263	170	65	348	173	72	417	177	45	261	80	14	323	100	6	367	71	3	0	1	0	0	0	0	0
SEC22g2-GAL11-TRg-7	376	207	76	506	238	64	410	150	78	369	137	29	369	139	11	483	112	13	1	0	0	0	0	0	0
SEC22g2-SAM50-NRg-3	475	427	314	551	477	293	544	449	222	409	395	103	396	471	82	526	442	78	0	0	0	0	0	0	0
SEC22g2-CSL4-TRg-2	375	275	141	469	326	164	402	258	113	324	238	51	346	254	48	444	196	26	0	0	0	0	0	0	0
SEC22g2-CCT5-TRg-2	432	293	186	454	338	185	508	242	136	354	295	68	362	223	37	465	311	38	0	0	0	0	0	0	0
SEC22g2-POL30-NRg-1	413	301	159	447	325	145	420	306	149	347	216	46	364	232	34	443	222	42	0	1	0	0	0	0	0
SEC22g2-MED4-TRg-4	524	497	290	666	534	320	578	508	256	466	349	67	457	307	68	647	338	55	0	0	0	0	0	0	0
SEC22g2-MED4-TRg-3	390	416	273	538	436	256	487	344	296	376	247	54	368	258	66	600	275	62	0	0	0	0	0	0	0
SEC22g2-MED4-TRg-2	533	444	360	639	444	354	644	384	220	426	370	124	468	330	104	587	350	63	0	0	0	0	0	0	0
SEC22g2-GDI1-TRg-4	323	250	93	440	257	119	389	234	71	292	201	72	316	216	45	431	196	35	0	0	0	1	0	0	0
SEC22g2-GDI1-TRg-3	447	312	192	578	314	142	546	275	153	362	303	76	384	284	89	494	250	50	0	0	0	0	0	0	0
SEC22g2-REB1-TRg-6	444	248	66	423	225	75	487	175	56	416	109	9	407	149	9	532	95	15	0	0	0	0	0	0	0
SEC22g2-MRPL37-NRg-2	385	341	215	443	367	166	378	266	136	353	353	98	337	283	90	510	317	59	0	0	0	0	0	0	0
SEC22g2-NOC3-TRg-3	369	245	162	549	273	171	478	232	122	403	199	60	329	222	59	457	234	68	0	0	0	0	0	0	0
SEC22g2-SPC97-TRg-3	468	250	92	541	253	174	557	219	128	332	167	281	347	115	162	434	102	250	0	0	0	0	0	0	0
SEC22g2-IPP1-TRg-3	388	334	161	489	294	198	469	285	95	336	236	26	381	308	21	531	229	32	0	0	0	0	0	0	0
SEC22g2-IPP1-TRg-2	510	441	165	798	387	185	749	404	135	487	309	56	519	314	48	599	284	27	0	0	0	0	0	0	0
SEC22g2-PTI1-TRg-3	325	312	138	448	259	168	455	214	133	318	52	14	324	66	14	400	62	8	0	0	0	0	0	0	0
SEC22g2-PTI1-TRg-5	349	299	278	405	268	284	372	204	203	312	57	17	365	90	26	403	76	13	0	0	0	0	0	0	0
SEC22g2-RFC5-NRg-1	283	228	102	352	267	147	296	213	122	279	183	69	317	161	44	461	174	17	0	0	0	0	0	0	0
SEC22g2-CDC24-TRg-1	287	285	242	442	327	261	390	277	183	294	214	70	270	205	78	329	182	35	0	0	0	0	0	0	0
SEC22g2-CDC24-TRg-3	299	278	183	427	286	235	355	245	128	285	134	9	279	144	23	361	102	14	0	0	0	0	0	0	0
SEC22g2-CDC24-TRg-5	291	252	201	369	312	166	371	217	103	312	76	11	249	129	18	422	99	6	0	0	0	0	0	0	0
SEC22g2-CDC24-TRg-6	111	114	90	133	138	78	89	93	47	117	42	9	118	41	11	114	49	6	0	0	0	0	0	0	0
SEC22g2-UTP23-TRg-6	342	340	122	518	335	108	375	254	142	303	260	31	400	246	43	465	260	59	0	0	0	0	0	0	0
SEC22g2-UTP23-TRg-4	312	293	123	443	249	178	510	247	113	343	222	32	370	265	61	475	199	26	0	0	0	0	0	0	0
SEC22g2-UTP23-TRg-1	415	262	145	524	306	195	473	287	115	343	243	35	353	249	52	453	272	30	0	0	0	0	0	0	0
SEC22g2-RHO3-NRg-4	388	302	128	503	340	158	408	288	138	347	342	106	378	316	147	478	405	118	0	0	0	0	0	1	0
SEC22g2-TRS23-NRg-1	347	194	62	489	280	108	419	248	48	326	115	17	423	169	32	578	116	28	0	0	0	0	0	0	0
SEC22g2-TRS23-NRg-3	425	277	55	574	256	65	542	215	55	360	127	11	355	158	18	540	107	22	0	0	0	0	0	0	0
SEC22g2-RSP5-TRg-2	468	261	63	588	249	90	545	209	51	472	119	31	461	200	22	546	123	20	0	0	0	0	0	0	0
SEC22g2-RSP5-TRg-1	360	268	68	514	256	109	379	184	50	388	126	18	391	178	19	521	143	16	0	0	0	0	0	0	0
SEC22g2-SDA1-NRg-1	410	333	124	507	394	185	451	288	143	387	254	45	327	262	91	495	303	55	0	0	0	0	1	0	0
SEC22g2-KAP95-TRg-8	394	228	92	513	268	99	406	266	124	332	87	14	339	88	3	408	122	24	0	0	0	0	0	0	0
SEC22g2-ACO1-TRg-6	216	108	90	317	133	54	281	112	75	236	59	11	258	64	12	290	33	9	0	0	0	0	0	0	0
SEC22g2-HTA1-NRg-3	387	226	117	494	289	83	375	257	77	389	172	14	366	141	19	481	183	32	0	0	0	0	0	0	0
SEC22g2-HTA1-NRg-2	297	274	49	384	223	81	331	215	72	240	130	32	329	201	28	436	142	18	0	0	0	0	0	0	0
SEC22g2-SPN1-TRg-1	425	285	79	526	290	84	394	211	76	279	122	18	335	186	26	451	159	9	0	0	0	0	0	0	0
SEC22g2-MOT1-NRg-7	403	273	176	542	276	166	468	273	127	474	343	154	412	355	121	521	338	98	0	0	0	0	0	0	0
SEC22g2-RPL17A-NRg-4	359	256	78	369	255	124	394	191	59	232	186	34	280	184	76	354	160	76	0	0	0	0	0	0	0
SEC22g2-ADA2-TRg-4	348	269	118	558	271	139	498	242	107	376	238	80	438	299	81	544	262	71	0	0	0	0	0	0	0
SEC22g2-SFH1-NRg-1	213	225	62	287	185	77	224	131	76	251	48	25	229	83	12	336	106	8	0	0	0	0	0	0	1
SEC22g2-SPC97-NRg-5	283	217	75	473	236	88	301	219	63	288	86	1	276	63	5	355	66	5	0	0	0	0	0	0	0
SEC22g2-PRP22-TRg-3	372	266	90	411	263	103	340	201	100	278	71	14	294	119	7	370	64	4	0	0	0	0	0	0	0
