0	Batch1T0	YPDR1T1	YPDR1T2	YPDR1T3	YPDR2T1	YPDR2T2	YPDR2T3	YPDR3T1	YPDR3T2	YPDR3T3	YPDR4T1	YPDR4T2	YPDR4T3	Batch2T0	P168P161	P169P161	P170P161	P169P163	P170P163	P162P164	P170P164	P162P165	P167P165	P167P166	P168P166
GET2g2-CHS2-TRg-1	35	72	44	13	23	46	43	56	43	31	79	17	23	44	0	0	0	0	0	0	0	0	0	0	0
GET2g2-DPM1-TRg-2	38	75	59	10	40	39	34	49	32	27	60	27	20	48	0	0	0	0	0	0	0	0	0	0	0
GET2g2-BBP1-TRg-1	36	71	44	8	28	23	16	68	32	9	57	15	5	29	0	0	0	0	0	0	0	0	0	0	0
GET2g2-NRD1-TRg-4	31	89	63	13	50	38	18	75	26	17	65	36	16	61	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPB3-NRg-1	46	69	45	8	57	28	37	70	30	13	63	20	9	49	0	0	0	0	0	0	0	0	0	0	0
GET2g2-PHO85-NRg-6	13	58	28	7	24	24	10	58	29	9	64	13	17	44	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SNF6-TRg-6	33	77	74	9	40	32	39	75	45	16	65	30	14	52	0	0	0	0	0	0	0	0	0	0	0
GET2g2-PRP38-NRg-2	28	48	38	6	25	28	18	50	18	16	30	14	5	44	0	0	0	0	0	0	0	0	0	0	0
GET2g2-OAR1-NRg-3	34	70	60	11	33	33	26	58	33	14	53	16	18	53	0	0	0	0	0	0	0	0	0	0	0
GET2g2-ROX3-NRg-1	27	70	57	18	27	24	27	45	38	18	56	24	9	15	0	0	0	0	0	0	0	0	0	0	0
GET2g2-YPP1-TRg-6	37	77	72	10	33	50	40	68	46	16	71	28	17	39	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CBF2-NRg-8	37	66	78	20	45	48	42	71	64	18	67	38	20	35	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SPT6-TRg-5	66	70	50	9	45	19	32	64	48	14	58	24	9	45	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SEC10-NRg-1	18	79	32	5	31	21	13	31	22	8	40	19	7	30	0	0	0	0	0	0	0	0	0	0	0
GET2g2-NSL1-NRg-3	25	80	55	4	41	26	8	50	40	14	72	11	8	54	0	0	0	0	0	0	0	0	0	0	0
GET2g2-NRD1-NRg-8	27	80	41	9	34	40	24	64	43	21	60	26	14	31	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPB3-TRg-1	36	71	52	23	50	19	28	55	31	10	51	15	10	49	0	0	0	0	0	0	0	0	0	0	0
GET2g2-NRD1-NRg-4	29	59	34	10	28	25	23	72	30	15	53	13	15	44	0	0	0	0	0	0	0	0	0	1	0
GET2g2-RVB1-TRg-2	24	64	38	2	33	19	14	58	28	7	50	17	8	34	0	0	0	0	0	0	0	0	0	0	1
GET2g2-TIF5-NRg-8	27	75	45	24	34	34	30	56	37	18	66	21	16	48	0	0	0	0	0	0	0	0	0	0	0
GET2g2-EOS1-NRg-1	32	79	58	11	38	23	30	54	31	17	50	20	11	44	0	0	0	0	0	0	0	0	0	0	0
GET2g2-ERG25-NA-26	37	53	50	17	24	26	28	54	31	19	76	14	12	29	0	0	0	0	0	0	0	0	0	0	0
GET2g2-MSL5-NRg-4	28	62	52	21	31	36	39	67	44	23	53	26	16	28	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SEC24-TRg-2	45	98	59	9	34	28	13	82	28	6	63	15	2	42	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPL30-NRg-5	42	50	40	5	40	28	29	56	30	20	62	20	9	32	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SNU71-NRg-3	28	67	57	21	40	34	29	63	40	30	55	24	13	47	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CDC33-NRg-1	27	56	59	17	46	32	40	46	35	18	79	24	14	36	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPN6-TRg-4	33	72	65	17	38	30	42	56	47	17	54	24	11	32	0	0	0	0	0	0	0	0	0	0	0
GET2g2-NAB2-TRg-4	43	84	34	9	46	34	27	68	24	10	65	21	20	48	0	0	0	0	0	0	0	0	0	0	0
GET2g2-NAB2-TRg-6	19	66	61	16	32	39	35	73	46	19	64	25	23	39	0	0	0	0	0	0	0	0	0	0	0
GET2g2-YTM1-NRg-1	37	78	86	28	49	47	61	67	45	25	59	19	22	32	0	0	0	0	0	0	0	0	0	0	0
GET2g2-OLE1-TRg-8	29	81	39	11	39	27	21	60	27	11	47	18	18	35	0	0	0	0	0	0	0	0	0	0	0
GET2g2-OLE1-TRg-1	44	78	46	12	33	37	26	41	28	22	52	18	10	36	0	0	0	0	0	0	0	0	0	0	0
GET2g2-UTP7-TRg-4	57	102	85	21	47	35	47	96	45	23	87	35	29	76	1	0	0	0	0	0	0	0	0	0	0
GET2g2-ACT1-NRg-6	32	67	57	6	55	30	10	40	40	1	68	20	10	51	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPL18A-NRg-3	31	50	35	5	36	34	25	58	25	12	66	20	8	37	0	0	0	0	0	0	0	0	0	0	0
GET2g2-BRX1-NRg-1	36	73	56	10	35	42	45	59	43	20	67	25	11	42	0	0	0	0	0	0	0	0	0	0	0
GET2g2-NAF1-TRg-8	31	61	75	21	48	44	43	60	48	23	63	30	19	33	0	0	0	0	0	0	0	0	0	0	0
GET2g2-NAF1-TRg-6	61	91	105	18	34	62	46	68	54	35	71	37	26	45	0	0	0	0	0	0	0	0	0	0	0
GET2g2-NAF1-TRg-4	25	80	46	15	31	34	39	33	49	12	54	25	14	31	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CDC8-TRg-2	50	112	90	22	61	74	69	87	77	32	84	36	30	50	0	0	0	0	0	0	0	0	0	0	0
GET2g2-NSE4-TRg-1	22	69	52	11	33	30	20	53	27	17	47	28	12	36	0	0	0	0	0	0	0	0	0	0	0
GET2g2-PAB1-NRg-2	28	66	35	7	24	27	24	59	20	8	44	25	7	50	0	0	0	0	0	0	0	0	0	0	0
GET2g2-PRP43-TRg-4	27	61	37	8	24	20	34	59	22	7	57	33	14	33	0	0	0	1	0	0	0	0	0	0	0
GET2g2-SEC2-NRg-3	45	77	52	16	33	23	34	62	46	18	66	19	17	29	0	0	0	0	1	0	0	0	0	0	0
GET2g2-SEC2-NRg-6	47	90	64	12	34	47	43	68	52	27	73	23	16	46	0	0	0	0	0	0	0	0	0	0	0
GET2g2-MPP10-NRg-5	26	78	53	16	25	35	39	44	55	22	58	26	10	23	0	0	0	0	0	0	0	0	0	0	0
GET2g2-YDR355C-TRg-2	36	116	74	7	57	30	28	88	43	13	82	22	7	33	0	0	0	0	0	0	0	0	0	0	0
GET2g2-YLR339C-TRg-9	27	77	53	17	32	48	53	52	44	11	64	28	16	52	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SNM1-TRg-2	48	100	72	29	40	58	37	79	65	13	73	31	13	60	0	0	0	0	0	0	0	0	0	0	0
GET2g2-ALR1-NRg-4	30	78	59	12	50	22	23	70	34	16	60	31	14	48	0	0	0	0	0	0	0	0	0	0	0
GET2g2-ALR1-NRg-1	47	57	24	13	31	28	20	48	29	12	52	12	8	49	0	0	0	0	0	0	0	0	0	0	0
GET2g2-ALR1-NRg-3	28	50	50	14	34	16	17	41	26	15	29	25	13	27	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPL10-TRg-1	44	88	84	20	66	36	52	74	62	16	75	40	29	57	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPL28-TRg-2	45	98	69	18	55	46	58	84	56	30	70	28	15	56	0	0	0	0	0	0	0	0	0	0	0
GET2g2-UTP25-TRg-1	39	71	54	18	29	34	36	56	39	11	50	17	14	33	0	0	0	0	0	0	0	0	0	0	0
GET2g2-POB3-TRg-1	30	50	45	11	35	30	34	57	42	25	53	22	12	27	0	0	0	0	0	0	0	0	0	0	0
GET2g2-POB3-TRg-3	31	61	40	10	40	15	19	66	24	16	56	16	10	40	0	0	0	0	0	0	0	0	0	0	0
GET2g2-POB3-TRg-2	42	98	60	10	34	34	47	66	33	13	49	23	11	35	0	0	0	0	0	0	0	0	0	0	0
GET2g2-MED11-TRg-1	41	71	50	8	44	42	18	50	46	13	58	18	11	44	0	0	0	0	0	0	0	0	0	0	0
GET2g2-ISA1-TRg-15	34	71	18	4	26	10	4	40	12	5	55	8	1	42	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RRP1-NRg-1	36	82	77	15	39	58	42	88	42	17	75	18	21	25	0	0	0	0	0	0	0	0	0	0	0
GET2g2-MES1-NRg-1	35	88	55	18	39	55	44	64	34	22	45	16	27	41	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SEC13-NRg-5	35	84	32	3	34	31	14	56	34	4	55	12	3	38	0	0	0	0	0	0	0	0	0	0	0
GET2g2-MCM2-NRg-2	21	62	58	6	31	33	24	53	29	20	53	31	19	33	0	0	0	0	0	0	0	0	0	0	0
GET2g2-ALA1-TRg-4	33	79	44	13	46	35	35	59	32	16	63	14	8	51	0	0	0	0	0	0	0	0	0	0	0
GET2g2-MTG2-TRg-5	25	49	20	12	34	22	14	59	20	16	54	14	8	33	0	0	0	0	0	0	0	0	0	0	0
GET2g2-TIF35-NRg-3	30	81	37	20	30	32	30	66	41	21	61	20	15	57	0	0	0	0	0	0	0	0	0	0	0
GET2g2-NSE1-TRg-3	28	84	58	8	49	49	33	52	39	17	51	32	15	42	0	0	0	0	0	0	0	0	0	0	0
GET2g2-NSE1-TRg-4	40	58	48	12	30	29	35	62	42	11	60	20	14	33	0	0	0	0	0	0	0	0	0	0	0
GET2g2-MOB2-NRg-6	23	48	31	9	21	19	16	44	17	8	42	13	9	31	0	0	0	0	0	0	0	0	0	0	0
GET2g2-VRG4-NRg-3	47	100	72	16	47	44	23	71	49	15	59	21	15	51	0	0	0	0	0	0	0	0	0	0	0
GET2g2-PRP9-TRg-3	26	70	66	6	28	46	26	65	32	14	57	8	6	35	0	0	0	0	0	0	0	0	0	0	0
GET2g2-HYM1-TRg-5	37	88	55	17	32	33	15	65	26	9	63	18	12	32	0	0	0	0	0	0	0	0	0	0	0
GET2g2-POP1-TRg-5	33	87	71	19	23	43	36	64	40	11	68	25	21	35	0	0	0	0	0	0	0	0	0	0	0
GET2g2-POP1-TRg-9	28	95	61	7	49	51	32	57	48	24	65	39	24	35	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPL17A-TRg-1	30	76	61	13	46	40	48	57	45	22	57	25	14	45	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SLD2-TRg-1	35	87	57	12	50	46	38	69	38	20	73	25	8	56	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CDC48-NRg-7	23	98	70	12	41	36	29	63	30	21	57	29	21	42	0	0	0	0	0	0	0	0	0	0	0
GET2g2-FHL1-NRg-2	33	79	61	18	38	46	39	62	52	17	49	25	11	25	0	0	0	0	0	0	0	0	0	0	0
GET2g2-BET3-NRg-7	16	41	23	16	23	19	13	30	18	7	30	15	10	17	0	0	0	0	0	0	0	0	0	0	0
GET2g2-MAK21-TRg-1	33	69	47	22	46	42	35	57	36	26	52	36	19	40	0	0	0	0	0	0	0	0	0	0	0
GET2g2-BRN1-TRg-4	28	81	42	10	35	26	12	67	21	14	43	18	11	32	0	0	0	0	0	0	0	0	0	0	0
GET2g2-FBA1-NRg-3	44	89	61	11	32	34	38	62	47	14	77	30	18	37	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CDC42-TRg-6	5	15	15	2	12	7	1	19	6	1	13	2	2	12	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CDC42-TRg-7	36	84	51	9	42	32	21	68	20	15	60	24	15	36	0	0	0	0	0	0	0	0	0	0	0
GET2g2-COG4-NRg-1	35	64	49	10	38	28	31	49	19	11	66	18	13	35	0	0	0	0	0	0	0	0	0	0	0
GET2g2-ATP3-NRg-3	34	65	71	21	33	36	44	64	37	24	58	23	31	37	0	0	0	0	0	0	0	0	0	0	0
GET2g2-ATP3-NRg-2	44	66	51	17	28	36	54	56	50	30	79	30	20	44	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SMP3-TRg-5	35	81	54	15	41	34	49	55	38	19	42	25	27	34	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CFT2-NRg-2	38	72	56	9	41	33	23	80	53	15	55	31	10	41	0	0	0	0	0	0	0	0	0	0	0
GET2g2-FAS2-TRg-5	62	86	88	21	43	37	45	70	55	23	85	27	19	62	0	0	0	0	0	0	0	0	0	0	0
GET2g2-DBP2-NRg-3	33	62	74	11	46	32	41	60	44	15	45	34	13	45	0	0	0	0	0	0	0	1	0	0	0
GET2g2-DBP2-NRg-2	29	80	86	14	40	55	38	52	44	25	53	25	17	50	0	0	0	0	0	0	0	0	0	0	0
GET2g2-MPS2-NRg-4	29	94	65	9	30	42	29	73	46	17	62	35	13	40	0	0	0	0	0	0	0	0	0	0	0
GET2g2-ARC35-TRg-2	23	74	53	8	53	46	11	74	28	8	59	30	11	36	0	0	0	0	0	0	0	0	0	0	0
GET2g2-ARC35-TRg-5	33	71	28	5	41	15	2	49	22	4	61	5	2	51	0	0	0	0	0	0	0	0	0	1	0
GET2g2-MRD1-TRg-1	21	45	31	10	30	28	27	53	30	16	34	16	11	31	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RLP7-TRg-1	38	73	75	18	30	30	31	78	44	37	55	39	25	34	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SPC34-TRg-1	34	58	44	10	35	28	19	53	26	8	48	18	18	51	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CDC45-TRg-2	40	92	73	11	38	50	39	83	46	27	65	22	19	56	0	0	0	0	0	0	0	0	0	0	0
GET2g2-GCD6-TRg-3	26	84	56	15	33	22	32	56	38	23	68	22	20	40	0	0	0	0	0	0	0	0	0	0	0
GET2g2-GCD6-TRg-4	52	112	72	18	42	57	41	72	50	12	61	30	25	71	0	0	0	0	0	0	0	0	0	0	0
GET2g2-YPT6-NRg-2	21	33	15	4	28	13	5	39	7	4	21	6	3	24	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPS13-TRg-2	20	41	29	14	28	31	20	56	33	13	48	17	18	26	0	0	0	0	0	0	0	0	0	0	0
GET2g2-IPI3-TRg-3	40	79	60	19	33	43	32	66	53	25	62	30	18	51	0	0	0	0	0	0	0	0	0	0	0
GET2g2-TIF5-NRg-9	57	72	50	13	36	50	27	71	31	15	69	26	9	50	0	0	0	0	0	0	0	0	0	0	0
GET2g2-TIF5-NRg-7	31	61	39	13	27	37	36	42	36	10	46	17	12	19	0	0	0	0	0	0	0	0	0	0	0
GET2g2-TIF5-NRg-6	35	78	69	16	49	43	28	56	33	17	48	33	20	40	0	0	0	0	0	0	0	0	0	0	1
GET2g2-NAB3-TRg-3	44	67	59	6	33	32	32	65	32	16	64	29	11	39	0	0	0	0	0	0	0	0	0	0	0
GET2g2-GCD2-TRg-1	29	67	29	10	19	20	20	51	41	15	59	17	15	26	0	0	0	0	0	0	0	0	0	0	0
GET2g2-UBA1-TRg-2	40	78	69	5	37	49	30	79	56	19	59	30	16	47	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SLD3-TRg-6	33	53	46	8	36	41	31	47	30	15	51	22	14	32	0	0	0	0	0	0	0	0	0	0	0
GET2g2-LCB1-TRg-5	39	80	60	17	40	44	38	67	66	20	53	39	25	41	0	0	0	0	0	0	0	0	0	0	0
GET2g2-TOA2-TRg-6	47	90	59	18	52	41	22	95	37	18	63	30	17	68	0	0	0	1	0	0	0	0	0	0	0
GET2g2-TOA2-TRg-1	33	82	59	11	48	30	30	68	37	21	69	27	14	33	0	0	0	0	0	0	0	0	0	0	0
GET2g2-TOA2-TRg-3	21	37	23	2	16	18	12	25	25	8	44	12	5	19	0	0	0	0	0	0	0	0	0	0	0
GET2g2-LSM2-TRg-1	31	49	66	12	31	50	26	61	45	23	42	23	19	30	0	0	0	0	0	0	0	0	0	0	0
GET2g2-YML6-TRg-13	21	45	31	10	22	25	36	31	27	16	39	23	5	28	0	0	0	0	0	0	0	0	0	0	0
GET2g2-YML6-TRg-12	51	77	74	13	38	37	48	67	57	23	67	31	23	47	0	0	0	0	0	0	0	0	0	0	0
GET2g2-UTP15-NRg-1	38	72	53	8	45	32	32	62	25	13	57	24	9	39	0	0	0	0	0	0	0	0	0	0	0
GET2g2-TIF6-NRg-8	32	81	79	21	40	33	25	83	28	18	84	34	22	52	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SUP35-NRg-1	36	54	46	11	27	36	35	45	34	12	54	18	9	30	0	0	0	0	0	0	0	0	0	0	0
GET2g2-MPP10-NRg-1	25	71	67	11	41	50	45	94	43	30	57	46	15	52	0	0	0	0	0	0	1	0	0	0	0
GET2g2-SWI3-TRg-7	35	50	29	12	22	22	20	53	31	17	53	20	17	16	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SSN3-NRg-2	26	72	63	18	29	39	48	60	58	41	56	32	15	62	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SEC13-NRg-7	48	74	48	15	44	30	21	74	30	8	62	26	16	42	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPS15-NRg-3	19	59	27	10	31	19	22	52	22	16	59	21	7	30	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPL3-TRg-2	35	67	71	10	41	40	43	57	42	18	54	25	13	53	0	0	0	0	0	0	0	0	0	0	0
GET2g2-FBA1-NRg-2	40	81	72	21	47	42	32	70	38	21	72	31	20	50	0	0	0	0	0	0	0	0	0	0	0
GET2g2-FBA1-NRg-1	41	83	75	15	33	46	53	61	57	15	77	29	11	35	0	0	0	0	0	0	0	0	0	0	0
GET2g2-FBA1-NRg-5	39	61	57	13	31	36	34	61	49	15	48	24	15	34	0	0	0	0	0	0	0	0	0	0	0
GET2g2-DAM1-TRg-2	42	86	40	8	44	37	12	79	39	3	65	19	7	61	0	0	0	0	0	0	0	0	0	0	0
GET2g2-NHP2-TRg-2	36	76	80	21	46	43	35	52	36	18	57	29	19	37	0	0	0	0	0	0	0	0	0	0	0
GET2g2-HCA4-NRg-6	30	70	58	10	36	45	41	77	42	19	66	27	19	54	0	0	0	0	0	0	0	1	0	0	0
GET2g2-PRE3-TRg-4	30	73	23	10	27	26	15	59	25	14	78	24	6	35	0	0	0	0	0	0	0	0	0	0	0
GET2g2-DBP5-NRg-4	39	78	71	6	54	52	27	59	40	20	54	30	18	42	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SPT6-NRg-4	31	56	48	20	22	31	47	66	44	28	43	16	13	43	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SPT6-NRg-2	29	64	61	19	38	26	26	41	30	17	53	14	15	45	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPL18A-TRg-4	40	90	67	20	54	42	43	102	52	20	68	25	19	50	0	0	0	0	0	0	0	0	0	0	0
GET2g2-KSH1-TRg-1	38	89	63	18	38	34	43	60	52	18	55	42	19	37	0	0	0	0	0	0	0	0	0	0	0
GET2g2-KSH1-TRg-3	23	81	37	17	42	37	29	45	35	17	58	21	20	34	0	0	0	0	0	0	0	0	0	0	0
GET2g2-IPI3-NRg-1	41	90	71	23	52	51	44	78	52	17	63	31	21	51	0	0	0	0	0	0	0	0	0	0	0
GET2g2-PGA2-TRg-8	36	91	83	25	54	53	39	63	67	22	73	32	22	40	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPL18A-TRg-2	15	48	40	14	22	21	27	37	17	6	32	15	6	29	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPL33A-NRg-6	26	66	44	14	35	23	27	59	38	11	52	24	14	27	0	0	0	0	0	0	0	0	0	0	0
GET2g2-TAF12-NRg-2	29	42	31	5	21	34	22	57	31	14	39	18	12	34	0	0	0	0	0	0	0	0	0	0	0
GET2g2-USE1-TRg-5	24	52	51	10	21	21	20	42	25	10	48	24	9	36	0	0	0	0	0	0	0	0	0	0	0
GET2g2-YNL114C-TRg-1	35	106	49	21	34	50	44	60	64	28	71	33	23	50	0	0	0	0	0	0	0	0	0	1	0
GET2g2-SMC5-TRg-7	27	66	65	21	35	33	26	47	24	16	46	28	19	37	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SMC5-TRg-6	38	106	80	12	41	50	51	59	40	19	79	28	19	46	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RSC58-TRg-1	43	102	52	14	48	34	42	82	42	18	63	28	22	46	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CTF13-TRg-2	21	59	54	7	33	44	33	63	41	8	45	16	13	32	0	0	0	0	0	0	0	0	0	0	0
GET2g2-NAB2-NRg-2	43	102	59	17	34	41	35	72	45	22	54	24	9	47	0	0	0	0	0	0	0	0	0	0	0
GET2g2-MCM7-TRg-4	43	64	38	13	43	34	29	65	25	8	55	17	12	41	0	0	0	0	1	0	0	0	0	0	0
GET2g2-BCP1-NRg-5	41	82	35	10	44	25	24	54	24	20	57	17	14	40	0	0	0	0	0	0	0	0	0	0	0
GET2g2-STU2-TRg-3	37	81	59	9	55	50	25	74	38	15	59	36	7	49	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SEC21-NRg-6	38	61	45	4	37	23	24	54	22	6	50	16	9	31	0	1	0	0	0	0	0	0	0	0	0
GET2g2-SEC21-NRg-3	51	80	40	7	40	32	18	67	25	8	72	15	11	50	0	1	0	0	0	0	0	0	0	0	0
GET2g2-RPL1B-TRg-3	35	48	59	20	30	45	43	91	35	17	68	15	16	48	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SEC20-NRg-2	29	101	69	14	35	48	34	79	51	25	56	34	14	45	0	0	0	0	0	0	0	0	0	0	0
GET2g2-VMA3-NRg-2	34	81	40	12	31	26	32	57	37	16	64	14	14	41	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SEC23-NRg-5	32	80	51	9	31	31	32	53	34	9	54	23	16	33	0	0	0	0	0	1	0	0	0	0	0
GET2g2-CDC28-TRg-4	27	82	29	16	35	33	28	57	43	20	49	16	13	46	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPN12-NRg-11	26	46	27	9	30	33	26	37	31	16	36	14	11	43	0	0	0	0	0	0	0	0	0	0	0
GET2g2-PUP3-TRg-3	27	57	43	2	44	36	10	64	34	10	60	20	7	44	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SEC31-TRg-2	42	56	47	11	38	22	30	45	34	9	61	14	14	29	0	0	0	0	0	0	0	0	0	0	1
GET2g2-SED5-TRg-6	36	67	31	7	34	29	26	58	18	6	54	14	10	33	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SED5-TRg-5	19	57	38	8	22	26	19	46	21	20	56	11	11	26	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPL33A-TRg-1	54	111	74	25	51	75	61	84	55	27	88	42	21	51	0	0	0	1	0	0	0	0	0	0	0
GET2g2-RPL33A-TRg-2	46	105	86	33	60	51	63	75	57	33	61	39	25	62	0	0	0	0	0	0	0	0	0	0	0
GET2g2-MRPL11-TRg-2	40	94	62	18	43	31	40	51	25	32	48	23	20	49	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RTP1-NRg-2	37	72	55	14	38	34	36	39	37	19	40	26	16	47	0	0	0	0	0	0	0	0	0	0	0
GET2g2-NUG1-TRg-2	29	108	63	18	31	64	29	71	57	15	57	26	15	43	0	0	0	0	0	0	0	0	0	0	0
GET2g2-VPH2-TRg-4	31	64	41	8	18	22	19	38	31	6	38	7	18	27	0	0	0	0	0	0	0	0	0	0	0
GET2g2-COP1-NRg-3	37	81	45	11	40	36	19	56	28	9	65	23	6	43	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CRM1-NRg-1	26	90	61	14	44	46	29	52	47	13	42	29	20	52	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPL5-NRg-4	17	38	26	8	25	19	14	44	19	11	35	5	6	36	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SNU13-NRg-4	39	94	40	11	31	34	29	57	40	6	62	23	11	51	0	0	0	0	0	0	0	0	0	0	0
GET2g2-PFS2-TRg-3	38	88	47	6	29	34	21	64	30	8	56	18	20	36	0	0	0	0	0	0	0	0	0	0	0
GET2g2-MPP10-TRg-2	37	65	69	23	29	36	42	54	45	16	63	25	22	42	0	0	0	0	0	0	0	0	0	0	0
GET2g2-TSR4-NRg-2	46	120	84	30	41	61	74	78	56	22	51	37	15	60	0	0	0	0	0	0	0	0	0	1	0
GET2g2-RSC2-TRg-1	18	63	41	13	27	23	31	48	24	20	41	20	13	24	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SEC65-TRg-2	33	103	58	5	43	38	25	65	34	9	63	25	7	46	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SMI1-NRg-1	26	48	53	10	41	44	34	48	39	17	45	23	17	53	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RTT105-NRg-4	35	71	57	11	36	34	52	72	33	16	68	29	19	40	0	0	0	0	0	0	0	0	0	0	0
GET2g2-VMA5-TRg-3	43	98	67	14	47	34	27	87	49	19	62	28	20	52	0	0	0	0	1	0	0	0	0	0	0
GET2g2-VMA5-TRg-5	47	70	77	34	54	45	45	62	58	26	52	30	20	69	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RRP1-TRg-3	40	70	55	19	27	28	62	78	55	27	42	25	25	36	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CLC1-TRg-2	31	59	47	12	28	31	25	68	36	7	68	21	10	50	0	0	0	0	0	0	0	0	0	0	0
GET2g2-GCD6-NRg-1	30	92	50	11	42	35	21	68	30	17	62	21	15	33	0	0	0	0	0	0	0	0	0	0	0
GET2g2-GCD6-NRg-2	31	81	72	7	50	48	52	62	49	24	60	32	22	39	0	0	0	0	0	0	0	0	0	0	0
GET2g2-PXR1-TRg-1	43	73	50	12	36	44	26	61	35	25	64	20	18	35	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CDC14-NRg-1	33	93	61	19	41	44	32	67	41	5	52	25	16	35	0	0	0	0	0	0	0	0	0	0	0
GET2g2-PCF11-TRg-6	42	90	65	1	46	29	10	78	33	10	66	24	5	57	0	0	0	0	0	0	0	0	0	0	0
GET2g2-PCF11-TRg-5	27	94	50	8	29	21	15	58	19	3	61	23	8	37	0	0	0	0	0	0	0	0	0	0	0
GET2g2-PCF11-TRg-4	35	76	25	2	35	22	7	68	25	5	61	13	8	34	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SEC31-NRg-1	32	87	30	6	38	25	2	60	24	3	79	22	10	42	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RRP5-NRg-1	35	84	85	15	37	51	51	79	55	18	55	25	12	60	0	0	0	0	0	0	0	0	0	0	0
GET2g2-PRE10-TRg-5	33	47	35	9	28	26	14	71	34	9	47	14	14	43	0	0	0	0	0	0	0	0	0	0	0
GET2g2-PRE10-TRg-1	63	114	72	20	55	54	37	90	58	20	77	39	21	56	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPS5-TRg-2	23	77	34	13	36	27	21	45	26	19	50	16	12	23	0	0	0	0	0	0	0	0	0	0	0
GET2g2-NSP1-TRg-4	56	89	76	17	46	48	39	79	62	29	77	25	14	51	0	0	0	0	0	0	0	0	0	0	0
GET2g2-PRP38-TRg-4	31	59	61	12	35	40	26	75	41	24	59	29	15	52	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RCF1-NRg-5	29	64	71	25	39	38	39	73	34	12	47	41	25	55	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RSC3-TRg-4	32	60	55	9	35	31	39	52	29	14	53	18	14	27	0	0	0	0	0	0	0	0	0	0	0
