0	YPEGR1T1	YPEGR1T2	YPEGR1T3	YPEGR2T1	YPEGR2T2	YPEGR2T3	YPEGR3T1	YPEGR3T2	YPEGR3T3	SCURAR1T1	SCURAR1T2	SCURAR1T3	SCURAR2T1	SCURAR2T2	SCURAR2T3	SCURAR3T1	SCURAR3T2	SCURAR3T3	P170P161	P162P163	P167P164	P168P165	P162P166	P168P166	P169P166
COG8g2-YDJ1-TRg-6	117	192	128	132	177	97	190	162	69	131	122	77	110	135	75	170	108	56	0	0	0	0	0	0	1
COG8g2-SUB2-NRg-1	110	164	50	125	154	51	168	146	47	103	111	87	80	126	91	86	86	67	0	0	0	1	0	0	0
COG8g2-TIM10-NRg-8	76	167	280	124	154	252	155	151	150	108	102	71	86	135	70	133	80	56	0	0	0	0	0	0	0
COG8g2-TIM10-NRg-4	80	158	150	79	128	107	173	126	72	97	89	83	89	99	88	96	97	71	0	0	0	0	0	0	0
COG8g2-TIM10-NRg-7	79	129	120	92	141	148	155	123	131	100	71	52	79	89	49	123	78	25	0	0	0	0	0	0	0
COG8g2-SKI6-TRg-4	111	311	157	148	250	148	193	230	141	114	141	104	112	142	141	147	121	76	0	0	0	0	0	1	0
COG8g2-TUB4-TRg-1	88	96	23	88	74	9	154	54	13	101	108	78	78	119	88	103	110	73	0	0	0	0	0	0	0
COG8g2-CDC37-NRg-2	122	222	163	149	237	122	210	186	102	141	122	111	114	150	108	148	117	66	0	0	0	0	0	0	1
COG8g2-ISD11-TRg-3	60	167	133	93	146	93	123	124	114	60	54	40	57	84	27	64	66	33	0	0	0	1	0	0	0
COG8g2-YOS1-TRg-4	70	100	14	82	86	17	128	78	17	58	59	64	50	93	50	80	70	52	0	0	0	0	0	0	0
COG8g2-SSC1-TRg-6	125	186	64	148	230	58	229	145	44	163	145	124	125	180	128	159	111	62	0	0	0	0	0	0	0
COG8g2-MTR3-TRg-5	105	148	51	128	160	36	210	120	47	95	117	100	61	125	89	99	72	66	0	0	0	0	0	0	0
COG8g2-MTR3-TRg-6	82	239	64	125	219	55	155	179	33	85	82	93	61	116	86	104	79	66	0	0	0	0	0	0	1
COG8g2-TFA1-TRg-2	142	256	65	136	262	60	200	209	39	132	139	75	111	123	72	139	96	66	0	0	0	0	0	0	0
COG8g2-CDC3-NRg-3	120	165	233	83	163	182	178	176	153	120	101	85	93	122	66	130	82	48	0	0	0	0	0	1	0
COG8g2-ERG25-TA-18	40	24	17	9	21	12	84	53	20	82	69	51	68	69	29	109	98	36	0	0	0	0	0	0	0
COG8g2-RPB11-TRg-4	89	217	92	84	157	89	159	162	77	91	77	62	67	103	72	118	80	60	0	0	0	0	0	0	0
COG8g2-RPB11-TRg-1	86	100	26	139	79	26	152	96	12	69	70	35	73	93	18	97	68	17	0	0	0	0	0	0	0
COG8g2-RPB11-TRg-2	118	162	52	157	145	46	220	136	25	112	120	70	114	165	53	147	117	45	0	0	0	0	0	0	0
COG8g2-DED1-TRg-3	102	141	113	125	186	72	162	141	69	126	124	116	105	154	100	140	104	83	0	0	0	0	0	0	0
COG8g2-DED1-TRg-1	146	282	311	213	309	259	283	213	191	179	169	184	139	183	211	179	188	113	1	0	0	0	0	0	0
COG8g2-DED1-TRg-6	52	134	93	93	111	96	167	118	70	115	141	130	91	115	112	121	106	82	0	0	0	0	0	0	0
COG8g2-DED1-TRg-4	74	113	80	67	95	59	130	86	83	80	78	60	48	110	72	79	74	40	0	0	0	0	0	0	0
COG8g2-RPL10-NRg-5	111	290	383	118	247	296	198	241	254	118	122	108	90	164	116	100	96	86	0	0	0	0	0	0	1
COG8g2-RPL10-NRg-4	81	245	399	86	236	301	118	198	250	96	92	73	80	126	83	114	111	59	1	0	1	0	0	0	1
COG8g2-EFB1-NRg-1	100	334	283	144	299	208	143	223	166	119	108	110	102	143	111	85	111	79	1	0	0	0	0	1	0
COG8g2-EFB1-NRg-5	84	300	407	80	229	364	148	265	267	132	105	99	88	105	85	127	146	77	0	0	0	0	0	0	0
COG8g2-EFB1-NRg-4	102	218	212	90	212	157	170	229	111	118	130	91	90	119	85	107	115	73	0	0	0	0	0	0	0
COG8g2-RPT3-NRg-1	56	92	23	78	64	32	147	61	24	79	106	87	66	112	79	104	105	62	0	0	0	0	0	0	0
COG8g2-SAC6-TRg-8	83	156	144	66	180	141	150	136	126	114	73	57	75	93	66	108	67	42	0	0	0	0	0	0	0
COG8g2-SAC6-TRg-4	56	109	108	73	109	116	108	85	79	92	93	77	60	77	66	82	93	56	0	0	0	0	0	0	0
COG8g2-SAC6-TRg-5	94	150	77	128	155	74	161	145	102	99	99	61	127	134	46	110	95	73	0	0	0	0	0	0	0
COG8g2-SAC6-TRg-3	96	280	256	121	236	189	171	220	195	101	108	90	96	157	121	140	103	72	0	0	0	0	0	0	0
COG8g2-DIM1-TRg-5	108	333	344	110	259	305	182	235	281	120	125	102	131	205	88	136	127	58	0	0	0	0	0	1	0
COG8g2-DIM1-TRg-7	79	216	387	106	293	315	182	173	283	96	119	113	105	143	122	125	119	71	0	0	0	0	0	0	0
COG8g2-RPC17-NRg-1	116	304	151	131	242	119	179	250	110	122	143	130	102	147	128	119	122	92	0	0	0	0	0	0	0
COG8g2-RPC17-NRg-2	135	353	186	153	310	174	256	310	146	122	143	180	123	228	118	165	164	104	1	0	0	0	0	0	0
COG8g2-YDR341C-TRg-1	130	234	74	110	169	71	204	182	54	127	126	116	117	155	91	166	121	67	0	0	0	0	0	0	0
COG8g2-RAP1-NRg-8	126	539	1402	162	476	1101	220	423	924	139	120	129	154	156	126	111	153	87	0	0	0	0	0	0	1
COG8g2-RAP1-NRg-5	115	115	33	150	163	26	200	121	28	132	119	69	92	152	80	150	106	74	0	0	0	0	0	0	0
COG8g2-RAP1-NRg-2	135	198	48	204	142	58	224	134	41	146	141	144	121	153	131	134	137	118	0	0	0	0	0	0	0
COG8g2-SEC26-NRg-3	99	339	411	141	328	372	220	262	274	136	103	101	103	154	100	146	117	67	0	0	0	0	0	0	0
COG8g2-SPP41-TRg-3	104	205	83	95	176	70	215	173	56	116	104	60	77	105	38	118	114	38	0	0	0	0	0	0	1
COG8g2-TAP42-NRg-1	134	314	227	125	261	207	206	222	159	107	134	128	136	164	156	114	94	99	0	0	0	0	0	0	0
COG8g2-PGA2-TRg-6	123	382	472	158	341	379	164	277	330	116	120	72	107	171	95	116	105	74	0	1	0	0	0	0	0
COG8g2-BRL1-TRg-1	136	239	74	167	222	56	224	151	51	136	140	69	139	168	69	143	102	64	0	0	0	0	0	0	0
COG8g2-FOL2-TRg-1	79	252	446	109	237	326	109	188	302	104	119	84	77	128	111	132	94	52	0	0	0	0	0	0	0
COG8g2-NAB3-NRg-5	159	430	607	178	427	570	279	306	401	159	148	150	140	213	126	188	117	98	0	0	0	0	0	0	2
COG8g2-SNF4-TRg-4	110	69	45	121	98	30	123	59	39	120	52	27	83	73	31	126	60	29	0	0	0	0	0	0	0
COG8g2-HRR25-TRg-2	59	118	38	103	80	47	127	87	18	77	86	44	45	81	45	61	72	24	0	0	0	0	0	0	0
COG8g2-TRS23-TRg-4	160	209	58	196	197	55	257	170	46	166	127	100	112	209	76	179	123	66	0	0	0	0	0	0	0
COG8g2-CTR86-TRg-4	124	282	442	143	241	309	203	217	310	142	131	111	154	180	117	146	130	89	0	0	0	0	0	0	0
COG8g2-RPB5-TRg-5	96	127	41	121	130	31	145	90	27	109	57	18	95	76	21	130	61	16	0	0	0	0	0	0	0
COG8g2-SPN1-NRg-2	92	132	42	129	102	34	173	67	35	122	89	39	71	129	38	119	89	30	0	0	0	0	0	0	0
COG8g2-SPN1-NRg-1	62	97	17	117	92	27	133	84	19	88	62	31	94	86	40	109	74	25	0	0	0	0	0	0	0
COG8g2-SEC61-NRg-1	106	353	131	152	355	98	210	247	148	131	126	101	94	139	123	129	106	68	0	0	0	0	0	0	1
COG8g2-SEC61-NRg-7	150	284	213	181	246	151	316	203	146	196	171	137	137	191	159	205	143	97	0	0	0	0	0	0	1
COG8g2-TUS1-TRg-3	104	270	245	156	237	237	224	196	202	128	115	74	102	132	77	123	79	43	0	0	0	0	0	0	0
COG8g2-OLE1-NRg-2	91	143	65	110	105	54	199	100	31	157	138	99	105	154	89	171	127	77	0	0	0	0	0	0	0
COG8g2-AFG2-TRg-1	60	66	12	70	52	12	105	37	7	106	80	44	84	111	52	128	82	34	0	0	0	0	0	0	0
COG8g2-TOA2-NRg-1	90	122	49	98	115	47	160	86	30	102	106	62	90	110	47	117	99	50	0	0	0	0	0	0	0
COG8g2-USO1-TRg-1	115	220	51	136	189	48	182	141	39	99	112	37	101	136	24	117	84	29	0	0	0	0	0	1	0
COG8g2-UTP22-NRg-2	78	195	153	54	190	141	108	178	73	66	90	70	53	114	61	90	95	62	0	0	1	0	0	0	0
COG8g2-RIB1-TRg-3	87	97	26	114	81	38	170	71	29	99	104	137	94	137	120	138	107	93	1	0	0	0	0	1	0
COG8g2-RIB1-TRg-7	79	90	37	111	74	26	145	85	33	117	137	108	70	149	133	120	74	93	0	0	0	0	0	0	0
COG8g2-RIB1-TRg-4	74	87	38	97	63	18	129	73	15	80	110	76	85	94	89	109	82	56	0	0	0	0	0	0	0
COG8g2-COG1-TRg-1	60	50	20	90	53	7	117	33	7	125	58	25	79	70	15	143	42	16	0	0	0	0	0	0	0
COG8g2-RPL32-NRg-2	93	192	166	149	237	154	206	153	115	118	96	102	96	146	131	118	108	67	0	0	0	0	0	0	0
COG8g2-GLC7-NRg-3	99	133	145	123	133	136	193	142	81	131	130	102	101	165	113	138	115	72	1	0	1	0	0	0	0
COG8g2-GLC7-NRg-4	45	58	23	58	48	10	106	43	14	72	54	60	75	101	42	88	65	19	0	0	0	0	0	1	0
COG8g2-HSF1-TRg-2	119	390	308	153	405	268	176	333	227	126	104	62	94	116	74	96	78	59	0	0	0	0	0	0	0
COG8g2-DAM1-NRg-5	95	143	40	100	123	30	169	114	27	124	157	95	70	119	71	146	119	72	0	0	0	0	0	0	0
COG8g2-SEC18-TRg-4	137	269	135	146	238	93	260	174	66	134	128	74	115	161	74	187	116	74	0	0	0	0	0	0	0
COG8g2-SEC18-TRg-5	58	128	70	85	78	61	125	103	40	58	72	38	39	85	20	70	53	17	0	0	0	0	0	0	0
COG8g2-PAB1-NRg-3	121	145	69	154	135	45	237	121	33	154	126	63	108	142	82	134	103	43	0	0	0	0	0	0	0
COG8g2-POP8-TRg-2	102	368	459	121	337	396	177	304	376	131	135	141	132	153	153	146	117	101	0	0	0	0	0	0	0
COG8g2-PAB1-NRg-4	104	87	39	117	114	60	219	87	32	132	91	39	107	108	38	140	71	38	0	0	0	0	0	0	0
COG8g2-BIG1-TRg-4	81	168	70	83	126	65	139	98	45	74	96	74	79	102	46	121	81	40	0	0	0	0	0	0	0
COG8g2-BIG1-TRg-5	117	208	166	110	198	142	188	208	86	133	123	111	93	169	92	120	139	58	0	0	0	0	0	0	0
COG8g2-BIG1-TRg-6	72	130	119	87	133	101	144	108	77	113	81	134	105	141	81	123	109	69	0	0	0	0	0	0	1
COG8g2-RPO41-NRg-1	82	118	35	76	89	38	160	111	27	108	100	90	100	95	52	130	95	50	0	0	0	0	0	0	0
COG8g2-RVB2-NRg-2	122	317	379	135	306	383	237	243	285	139	132	111	127	158	104	151	123	67	0	0	0	0	0	0	0
COG8g2-PET117-NRg-8	41	38	7	61	38	6	82	31	3	70	69	29	51	66	52	92	52	32	0	0	0	0	0	0	0
COG8g2-VPS45-NRg-9	65	134	176	130	133	160	139	101	127	89	51	28	74	51	39	107	55	23	0	0	0	0	0	0	0
COG8g2-YCG1-NRg-1	126	219	60	117	152	33	197	129	46	115	134	69	87	176	78	128	126	36	0	0	0	0	0	0	0
COG8g2-NOC4-NRg-1	106	394	213	135	302	193	269	307	150	117	157	100	116	169	175	145	153	93	0	0	0	0	0	0	0
COG8g2-NMD3-NRg-2	110	259	420	109	198	266	191	214	276	129	99	80	113	148	72	136	104	69	0	0	0	0	0	0	1
COG8g2-DRS1-TRg-2	83	265	206	105	215	180	138	180	149	74	90	90	69	105	67	93	80	64	0	0	0	0	0	1	0
COG8g2-HTB1-NRg-2	123	190	86	144	155	67	191	159	80	125	106	74	102	145	38	147	89	58	0	0	0	0	0	0	0
COG8g2-IPI1-TRg-2	111	327	225	111	266	167	194	285	157	149	142	96	95	181	123	153	136	89	0	0	0	0	0	0	0
COG8g2-SEC18-NRg-1	68	68	18	77	66	9	186	48	10	101	69	36	75	81	25	120	56	17	0	0	0	0	0	0	0
COG8g2-SEC18-NRg-2	97	73	16	105	74	13	143	60	7	85	57	17	51	58	16	113	42	13	0	0	0	0	0	0	0
COG8g2-JIP5-NRg-2	119	378	440	140	346	375	243	302	339	115	127	105	98	161	108	139	121	89	0	0	0	0	0	0	0
COG8g2-YPT1-TRg-3	49	29	16	59	45	11	100	28	5	81	65	30	49	67	25	90	37	28	0	0	0	1	0	0	1
COG8g2-YPT1-TRg-2	55	32	6	81	49	5	150	26	7	91	38	17	62	54	22	111	38	20	0	0	0	0	0	0	0
COG8g2-CLF1-NRg-2	113	118	26	148	122	19	213	98	17	161	103	122	96	189	157	152	129	105	0	0	0	0	0	0	1
COG8g2-SNF2-NRg-7	101	245	305	136	232	227	205	236	220	123	87	48	103	150	67	142	107	59	0	0	0	0	0	0	0
COG8g2-SNF2-NRg-4	135	386	723	169	386	560	249	305	446	125	129	83	115	173	100	130	106	76	0	0	0	1	0	0	0
COG8g2-RPL25-NRg-1	80	75	50	81	74	41	100	70	39	49	75	66	72	85	62	94	78	37	0	0	0	0	0	0	0
COG8g2-NOP56-TRg-1	98	297	338	105	267	288	185	235	293	93	111	110	91	108	87	107	106	90	0	0	0	0	0	0	0
COG8g2-NOP56-TRg-2	86	283	235	107	293	185	198	263	177	105	137	102	92	148	121	97	108	88	0	0	0	0	0	0	1
COG8g2-TRS31-TRg-1	77	101	21	103	86	15	156	87	15	94	63	53	80	86	39	103	64	25	0	0	0	0	0	0	1
COG8g2-DBF4-TRg-2	56	31	7	59	37	3	101	33	7	110	64	57	54	73	29	101	69	38	0	0	0	0	0	0	1
COG8g2-DBF4-TRg-1	81	50	10	101	54	10	112	32	13	119	103	73	54	110	73	139	103	54	0	0	0	0	0	0	0
COG8g2-RPC19-TRg-4	97	201	202	101	214	159	171	186	150	102	96	107	83	120	63	122	102	64	0	0	0	1	0	0	0
COG8g2-RPC19-TRg-6	86	262	156	91	250	146	145	191	110	101	85	77	66	118	90	82	84	74	0	0	0	0	0	0	0
COG8g2-RPC19-TRg-3	123	292	190	134	304	154	199	260	134	109	140	120	92	125	68	135	98	65	0	0	0	0	0	0	0
COG8g2-ROK1-NRg-1	103	296	266	108	214	250	161	213	163	114	88	83	97	136	91	132	80	55	0	0	0	0	0	0	0
COG8g2-CDC33-TRg-4	86	123	34	109	103	30	119	84	36	112	115	94	84	143	71	112	115	58	0	0	0	0	0	1	0
COG8g2-DHR2-TRg-3	77	154	171	96	143	138	155	124	89	131	78	59	85	94	54	121	74	42	0	0	0	0	0	0	0
COG8g2-RRP42-NRg-5	92	256	302	105	266	205	194	211	160	107	113	76	83	128	82	104	76	61	0	0	0	0	0	0	0
COG8g2-CLF1-TRg-1	92	90	15	98	104	11	156	62	7	85	111	67	64	138	90	122	83	68	1	0	0	0	0	0	0
COG8g2-ERG11-NA-16	99	176	178	91	138	164	184	162	116	129	127	112	89	181	107	158	143	77	0	0	0	1	0	0	0
COG8g2-VAS1-NRg-4	110	222	66	179	212	49	203	153	63	125	147	79	99	125	97	132	137	74	0	0	0	0	0	1	0
COG8g2-PIK1-NRg-2	122	195	119	106	207	69	176	151	78	133	143	189	128	173	176	119	143	122	1	0	0	0	0	0	0
COG8g2-SAR1-NRg-7	137	525	702	176	474	679	268	357	500	155	135	61	128	135	77	162	139	52	0	0	0	0	0	0	0
COG8g2-SAR1-NRg-4	161	229	52	209	219	43	208	159	49	152	120	86	118	165	66	139	110	80	0	0	0	0	0	0	0
COG8g2-RPS3-TRg-1	96	155	95	138	151	62	147	139	62	117	110	68	68	115	82	138	98	71	0	0	0	0	0	0	0
COG8g2-YTM1-TRg-2	87	192	161	97	188	115	113	156	104	110	83	93	76	109	100	98	72	56	0	0	1	0	0	0	0
COG8g2-SUI3-NRg-5	69	100	95	71	112	106	125	98	72	98	96	42	70	97	61	102	39	37	0	0	0	0	0	0	0
COG8g2-SUI3-NRg-2	97	136	120	140	171	88	144	150	53	111	119	103	79	171	138	109	82	95	0	0	0	0	0	0	0
COG8g2-RRP7-TRg-4	67	258	195	71	234	206	116	197	143	53	77	71	64	91	87	76	54	77	0	0	0	0	0	0	1
COG8g2-RRP7-TRg-6	87	257	199	91	257	169	153	203	114	90	114	119	62	136	115	103	119	78	0	0	0	0	0	0	0
COG8g2-NIP7-TRg-2	114	370	218	108	326	205	243	295	170	114	132	93	121	137	120	121	131	79	0	0	0	0	0	0	0
COG8g2-MDM35-TRg-1	84	194	167	87	152	158	178	152	112	93	71	43	82	76	32	116	69	32	0	0	0	1	0	0	0
COG8g2-ALA1-NRg-1	82	277	323	122	279	308	180	224	224	95	105	119	105	146	107	119	97	87	0	0	0	0	0	0	0
COG8g2-DOA4-NRg-2	82	249	524	110	255	483	218	261	295	136	113	139	130	147	133	157	122	75	0	0	0	0	0	0	0
COG8g2-RPS13-NRg-1	58	112	26	81	72	18	128	72	16	111	70	45	62	93	29	61	61	25	0	0	0	0	0	0	0
COG8g2-YSF3-TRg-2	56	196	92	64	156	50	72	169	44	74	78	63	52	107	58	63	77	50	0	0	0	0	0	0	0
COG8g2-RPS2-NRg-11	101	227	194	129	205	146	219	178	121	111	96	89	97	139	98	136	90	74	0	0	0	0	0	0	0
COG8g2-SSL1-TRg-10	90	223	155	122	289	129	161	177	89	115	113	97	92	95	63	117	93	61	0	0	0	0	0	0	0
COG8g2-NIP7-TRg-1	113	354	325	135	310	280	181	276	206	108	114	99	79	140	105	118	100	65	0	0	0	0	0	0	0
COG8g2-LST8-NRg-1	84	44	8	86	41	12	138	68	10	75	61	47	53	93	18	91	66	38	0	0	0	0	0	0	0
COG8g2-TAF4-TRg-3	94	81	10	135	73	16	196	74	8	133	102	53	91	121	40	148	97	33	0	0	0	0	0	0	0
COG8g2-HAS1-TRg-2	77	161	65	84	109	61	144	169	35	88	103	66	80	117	70	101	111	45	0	0	0	0	0	0	0
COG8g2-GLC7-TRg-2	47	26	7	76	19	5	90	21	2	89	61	16	70	64	23	103	52	13	0	0	0	0	0	0	0
COG8g2-CDC45-NRg-1	135	142	39	136	135	42	189	133	32	138	116	86	105	152	76	155	101	59	0	1	0	0	0	0	0
COG8g2-SEC22-NRg-8	125	153	72	60	87	61	202	139	40	122	83	43	119	87	38	134	79	32	0	0	0	0	0	0	0
COG8g2-YOS1-TRg-2	58	84	19	82	50	15	102	66	13	90	77	51	59	78	35	84	66	50	0	0	0	0	0	0	0
COG8g2-RBA50-TRg-3	75	190	356	101	168	331	149	148	231	79	89	81	91	91	66	94	77	66	0	0	1	0	0	0	0
COG8g2-SPP41-NRg-2	102	257	217	108	183	175	227	225	166	125	105	63	117	131	58	106	100	52	0	0	0	0	0	0	0
COG8g2-PRP46-TRg-2	95	172	46	118	146	53	209	127	38	138	114	148	89	142	102	155	106	78	1	0	0	0	0	0	0
COG8g2-PGA2-NRg-1	77	125	126	53	85	81	119	137	74	73	76	66	55	93	34	95	90	48	1	0	0	1	0	0	0
COG8g2-CBF5-TRg-3	125	350	703	132	403	554	221	316	443	131	109	112	115	132	103	129	115	74	0	0	0	0	0	1	1
COG8g2-TCP1-NRg-3	126	401	842	156	395	703	218	322	586	103	116	72	141	121	57	138	106	43	0	0	0	1	0	0	0
COG8g2-TCP1-NRg-2	64	190	52	96	147	35	138	144	26	81	81	67	52	91	73	90	91	58	0	0	0	0	0	0	0
COG8g2-ERG26-NRg-2	102	186	130	132	179	99	135	138	80	108	124	69	74	126	77	153	116	48	0	0	0	0	0	0	0
COG8g2-ERG26-NRg-4	100	147	78	93	151	68	125	127	52	115	98	57	72	101	61	99	81	64	0	0	0	0	0	0	1
COG8g2-MES1-TRg-5	91	258	362	123	217	245	165	182	205	108	85	110	104	132	70	114	113	70	0	1	0	0	0	0	0
COG8g2-HTS1-TRg-2	89	254	64	138	208	56	148	153	78	94	82	109	76	128	100	86	86	58	0	0	0	0	0	0	0
COG8g2-SSS1-TRg-3	107	165	103	123	124	95	160	115	56	133	97	53	90	131	75	158	105	44	0	0	0	0	0	0	0
COG8g2-SSS1-TRg-2	68	157	213	74	150	140	138	120	143	82	89	40	69	105	54	89	81	37	0	0	0	0	0	0	0
COG8g2-SYS1-TRg-7	111	183	91	176	139	64	233	105	57	120	85	67	115	121	72	168	92	43	0	0	0	0	0	0	1
COG8g2-SYS1-TRg-2	85	108	54	112	104	38	179	84	30	121	99	38	81	97	26	123	82	31	0	0	0	0	0	0	0
COG8g2-SYS1-TRg-1	56	60	23	47	55	11	102	36	10	83	65	32	73	79	32	91	62	26	0	0	0	0	0	0	0
COG8g2-BFR2-TRg-1	95	333	279	164	361	259	225	267	168	140	158	121	111	149	124	140	141	95	0	0	0	0	0	0	0
COG8g2-EOS1-TRg-3	179	412	220	164	325	177	271	304	133	197	182	103	152	195	91	190	150	71	0	0	0	0	0	0	0
COG8g2-TAF4-NRg-1	85	94	15	100	75	12	175	51	11	126	91	61	66	130	55	123	73	49	0	0	0	0	0	1	0
COG8g2-ARL3-NRg-8	99	174	54	106	139	49	204	96	37	126	173	166	136	175	191	161	146	122	0	0	0	0	0	0	0
COG8g2-RPN5-NRg-1	117	174	45	135	138	47	202	144	34	120	158	156	79	159	191	158	123	110	0	0	0	0	0	0	0
COG8g2-TIM9-NRg-2	125	292	209	126	274	187	231	190	140	141	137	96	113	212	110	113	147	78	1	0	0	0	0	0	0
COG8g2-NUP57-NRg-3	82	88	30	91	68	18	163	66	18	107	88	50	98	87	38	153	94	41	0	0	0	0	0	1	0
COG8g2-VPS4-TRg-1	76	80	20	77	72	23	154	65	17	121	93	92	52	88	69	106	76	45	0	0	0	0	0	0	0
COG8g2-CDC3-TRg-4	85	169	218	156	189	181	197	125	176	159	140	111	113	180	91	173	136	87	0	1	0	1	0	0	0
COG8g2-BBP1-NRg-1	64	165	264	104	152	272	124	155	188	75	76	61	92	89	59	118	80	42	0	0	0	0	0	0	1
COG8g2-BBP1-NRg-2	75	157	218	92	159	183	127	116	183	90	92	52	106	126	59	114	102	41	0	0	0	0	0	0	0
COG8g2-USE1-NRg-3	126	348	292	190	377	259	238	288	179	140	144	113	129	180	92	165	133	79	0	0	0	0	0	0	0
COG8g2-CCT7-TRg-1	62	213	172	45	148	144	109	195	100	76	63	71	54	88	51	61	76	65	0	0	0	0	0	0	0
COG8g2-SAH1-TRg-3	81	160	68	110	152	62	187	96	54	100	79	88	79	155	88	104	79	75	0	0	0	0	0	0	0
COG8g2-CHS2-TRg-1	80	144	129	131	153	140	148	139	102	114	109	96	103	134	103	127	120	82	0	0	0	0	0	0	0
COG8g2-DPM1-TRg-2	110	271	281	134	266	262	162	231	210	145	128	79	98	153	117	123	129	57	0	0	0	0	0	0	1
COG8g2-BBP1-TRg-1	109	100	19	128	76	15	170	95	22	125	126	79	97	145	66	113	108	51	0	0	0	0	0	0	0
COG8g2-NRD1-TRg-4	143	290	81	171	246	85	197	164	39	94	117	67	67	116	65	107	117	49	0	0	0	0	0	0	0
COG8g2-RPB3-NRg-1	95	138	51	136	126	49	186	101	33	109	72	26	90	105	15	126	74	15	0	0	0	0	0	0	0
COG8g2-PHO85-NRg-6	127	180	99	132	136	70	186	144	74	139	106	33	133	124	29	151	117	30	0	0	0	0	0	0	0
COG8g2-SNF6-TRg-6	59	141	68	97	134	78	155	113	40	78	77	25	64	96	30	116	72	28	0	0	0	0	0	0	0
COG8g2-PRP38-NRg-2	98	67	22	109	64	24	164	57	14	135	96	60	112	128	57	162	85	33	0	0	1	0	0	0	0
COG8g2-OAR1-NRg-3	66	143	63	92	146	66	113	150	55	62	100	115	65	88	57	115	80	53	0	0	0	0	0	0	0
COG8g2-ROX3-NRg-1	158	520	650	187	470	605	287	370	470	115	118	92	114	147	79	114	102	67	0	0	0	0	0	0	0
COG8g2-YPP1-TRg-6	125	303	174	156	279	163	230	273	106	109	127	93	118	122	102	126	101	61	0	0	0	0	0	0	0
COG8g2-CBF2-NRg-8	104	327	695	127	317	587	172	257	478	103	96	100	107	152	91	110	110	63	0	0	0	0	0	0	0
COG8g2-SPT6-TRg-5	106	130	123	137	96	77	203	95	89	135	114	72	92	126	48	176	91	50	0	0	0	0	0	0	0
COG8g2-SEC10-NRg-1	64	46	10	58	47	9	100	34	7	69	60	40	72	77	55	69	55	37	0	0	0	0	0	0	0
COG8g2-NSL1-NRg-3	95	82	17	135	74	12	193	48	12	128	119	39	128	115	54	131	107	31	0	0	0	0	0	0	0
COG8g2-NRD1-NRg-8	112	176	36	173	186	43	185	168	32	111	98	76	102	129	93	118	88	61	0	0	0	0	1	0	0
COG8g2-RPB3-TRg-1	130	120	19	127	100	27	174	109	16	105	87	27	99	95	48	145	72	42	0	0	0	0	0	0	0
COG8g2-NRD1-NRg-4	65	86	23	82	87	17	123	45	23	120	88	83	77	108	81	115	89	55	0	0	0	0	0	0	0
COG8g2-RVB1-TRg-2	74	133	38	95	89	16	164	76	20	94	102	51	70	106	70	95	84	55	0	0	0	1	0	0	1
COG8g2-TIF5-NRg-8	126	150	154	148	143	113	199	129	98	161	172	88	108	219	145	182	167	96	0	0	0	0	0	0	0
COG8g2-EOS1-NRg-1	104	211	79	146	177	56	215	156	32	148	114	74	112	119	57	143	92	56	0	0	0	0	0	0	0
COG8g2-ERG25-NA-26	114	196	229	149	177	177	221	154	171	144	136	154	125	164	118	195	108	84	0	0	0	0	0	0	0
COG8g2-MSL5-NRg-4	55	208	405	62	148	384	87	213	272	67	81	62	76	72	37	72	95	33	0	0	0	0	0	0	0
COG8g2-SEC24-TRg-2	175	121	32	207	133	26	285	83	8	228	157	80	145	234	121	201	150	64	0	0	0	0	0	0	0
COG8g2-RPL30-NRg-5	89	122	52	130	138	41	166	86	42	106	111	77	72	112	79	101	85	48	0	0	0	0	0	0	1
COG8g2-SNU71-NRg-3	73	339	213	137	242	167	146	207	119	108	92	124	58	147	94	107	101	91	0	0	0	0	0	0	2
COG8g2-CDC33-NRg-1	69	178	201	83	159	120	143	146	92	94	81	98	68	118	107	85	72	60	0	0	0	0	0	0	0
COG8g2-RPN6-TRg-4	76	120	51	118	105	36	144	96	38	129	96	113	66	124	114	117	104	75	0	0	0	0	0	1	0
COG8g2-NAB2-TRg-4	65	54	13	104	61	16	115	53	10	89	53	58	72	133	41	86	55	37	1	0	0	0	0	0	0
COG8g2-NAB2-TRg-6	64	139	56	105	130	35	157	95	20	126	91	75	100	111	57	103	85	57	0	0	0	0	0	0	0
COG8g2-YTM1-NRg-1	80	248	163	103	223	147	166	206	128	86	90	99	79	111	95	99	91	64	0	0	0	0	0	0	0
COG8g2-OLE1-TRg-8	74	126	126	105	101	75	137	59	64	76	82	57	79	94	55	127	71	40	0	0	0	0	0	0	0
COG8g2-OLE1-TRg-1	61	80	74	35	50	72	109	76	39	91	97	55	75	69	26	91	63	37	0	0	0	0	0	0	0
COG8g2-UTP7-TRg-4	92	246	310	128	231	258	186	211	210	112	155	83	99	137	107	116	129	69	0	0	0	0	0	0	0
COG8g2-ACT1-NRg-6	103	68	4	112	48	8	165	34	5	127	101	101	100	135	108	159	111	84	0	0	0	0	0	0	0
COG8g2-RPL18A-NRg-3	90	170	193	68	199	123	123	159	121	71	83	67	53	108	62	92	76	52	0	0	0	0	0	0	0
COG8g2-BRX1-NRg-1	81	259	150	92	212	149	162	176	118	103	114	119	71	132	98	132	120	81	0	0	0	0	0	0	0
