0	Batch1T0	YPDR1T1	YPDR1T2	YPDR1T3	YPDR2T1	YPDR2T2	YPDR2T3	YPDR3T1	YPDR3T2	YPDR3T3	YPDR4T1	YPDR4T2	YPDR4T3	Batch2T0	P168P161	P169P161	P170P161	P169P163	P170P163	P162P164	P170P164	P162P165	P167P165	P167P166	P168P166
SEC22g2-SEC16-TRg-7	204	260	110	26	283	187	51	184	137	45	205	144	32	220	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-IMP4-NRg-2	396	612	303	175	554	442	234	424	341	312	498	430	266	596	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-YEF3-NRg-4	492	594	349	204	536	402	231	415	267	237	446	302	211	577	0	0	0	0	0	0	0	0	0	0	1
SEC22g2-PUP1-TRg-1	569	633	335	234	542	487	248	574	455	281	522	513	266	671	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-UTP22-TRg-6	541	566	346	244	575	418	334	491	352	352	476	472	379	616	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-DBP2-NRg-4	423	579	203	135	448	310	172	378	319	209	372	300	199	493	0	0	0	1	0	0	0	0	0	0	0
SEC22g2-PRE2-TRg-7	444	486	268	286	441	402	319	409	357	313	427	388	343	498	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-ATP16-TRg-6	392	465	236	202	394	381	282	379	321	357	387	369	342	521	0	0	0	0	0	0	0	0	0	0	1
SEC22g2-UTP13-TRg-4	521	474	260	165	468	350	181	432	361	221	436	278	213	524	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-DOP1-NRg-4	682	646	193	87	538	355	119	478	281	106	551	329	141	710	0	1	0	0	0	0	0	0	0	0	0
SEC22g2-TIM44-TRg-3	519	697	251	195	593	453	258	508	349	217	512	466	278	611	0	0	0	0	0	0	1	0	0	0	0
SEC22g2-ATP16-TRg-2	385	476	244	180	383	335	297	303	249	318	393	265	285	515	0	0	0	0	0	0	0	0	1	0	0
SEC22g2-ENP1-NRg-3	536	751	331	232	643	510	280	466	371	303	557	460	308	584	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-NAF1-TRg-3	489	595	391	266	530	571	313	504	397	254	516	543	420	585	0	0	1	0	0	0	0	0	0	0	0
SEC22g2-COG4-TRg-2	499	642	214	120	456	268	168	443	293	166	556	372	216	546	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-SOG2-TRg-7	406	453	191	113	338	326	143	392	325	139	397	343	176	476	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-YDR341C-TRg-3	534	557	260	146	447	312	167	453	284	195	466	430	246	594	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-YMR290W-A-TRg-10	507	507	325	248	458	394	285	390	319	296	463	420	366	529	0	0	0	0	1	0	0	0	0	0	0
SEC22g2-NUP192-NRg-9	479	606	308	177	503	459	186	388	349	205	469	454	225	561	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RPS31-NRg-8	408	418	134	133	345	291	181	272	197	126	374	303	208	394	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-SPC97-NRg-6	430	476	146	58	424	243	80	348	154	45	407	225	84	516	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-EBP2-NRg-1	409	473	320	233	533	400	227	415	366	255	463	442	251	616	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CDC48-TRg-5	490	660	279	125	532	418	158	477	355	191	508	398	160	636	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RPT1-TRg-4	401	476	229	119	373	308	165	383	284	129	438	370	207	503	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-ULP1-NRg-2	496	493	188	129	373	349	160	406	263	159	422	301	199	544	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RPN3-TRg-6	602	571	262	126	543	440	179	410	311	154	531	478	201	523	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RPT1-TRg-5	629	758	431	232	560	692	245	499	546	234	597	557	311	730	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-KRE5-TRg-2	485	568	309	285	471	461	351	409	417	306	436	353	352	555	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-TBF1-NRg-8	582	791	442	198	756	534	269	526	432	292	585	530	316	656	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-UTP22-NRg-4	427	617	341	244	516	437	269	448	404	317	473	385	354	560	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-SSC1-NRg-4	578	674	437	298	745	704	398	513	420	369	562	542	406	695	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-REB1-TRg-4	386	530	287	94	495	327	129	407	300	157	441	350	170	482	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CDC48-NRg-9	466	558	320	140	448	366	219	417	312	225	422	472	303	444	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-FAS2-TRg-8	470	640	245	102	602	258	115	468	269	118	479	319	148	514	0	0	0	0	1	0	0	0	0	0	0
SEC22g2-TAO3-TRg-8	493	561	290	112	472	442	211	415	309	165	446	370	192	647	0	1	0	0	0	0	0	0	0	0	0
SEC22g2-CKS1-TRg-5	359	391	156	49	298	167	63	295	181	60	330	172	78	433	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-YLR379W-TRg-7	356	566	296	162	451	413	228	411	328	241	410	367	257	467	0	0	0	0	0	0	0	1	0	0	0
SEC22g2-TEN1-NRg-2	423	435	199	116	446	294	161	425	231	171	399	342	175	471	0	0	0	0	0	0	0	0	1	0	0
SEC22g2-RPL42A-TRg-2	464	520	288	234	516	438	292	338	336	270	524	503	303	487	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-SEC27-TRg-4	399	448	130	34	431	181	33	400	126	33	425	181	54	455	0	0	0	0	0	0	1	1	0	0	1
SEC22g2-TBF1-NRg-4	428	577	202	132	516	366	118	478	224	140	488	347	162	523	0	0	0	1	0	0	0	0	0	0	0
SEC22g2-RPT1-NRg-6	436	508	207	93	460	353	123	434	326	124	428	427	169	514	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-COG1-TRg-3	517	491	116	35	442	138	49	382	114	33	492	129	61	579	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-SUI1-TRg-6	489	649	331	248	495	460	357	444	339	349	537	497	402	681	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-TIM23-TRg-6	517	563	307	183	510	469	269	538	412	239	548	516	318	517	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CDC48-NRg-6	595	601	358	185	631	501	201	475	405	139	531	525	245	689	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-EPL1-TRg-5	251	364	111	45	271	127	44	231	95	43	275	122	58	282	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RPT5-TRg-8	363	431	299	178	354	418	202	300	293	226	336	446	278	352	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-ATP16-NRg-4	545	480	325	313	457	386	289	389	303	351	489	366	414	588	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RPN6-TRg-3	248	324	149	67	279	219	105	261	194	99	276	283	141	312	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-ERG9-NRg-6	369	417	183	76	443	270	96	297	239	117	418	301	128	468	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-SMX3-TRg-1	460	510	243	97	448	421	161	381	326	127	487	457	180	473	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-NCB2-NRg-3	426	457	215	136	399	262	183	390	296	195	388	347	198	492	0	0	0	0	1	0	0	0	0	0	0
SEC22g2-SEC16-NRg-12	451	501	209	103	496	345	139	395	248	119	361	364	168	509	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RPN6-TRg-2	438	606	376	175	535	536	251	425	382	212	454	456	276	685	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-REB1-NRg-4	435	653	350	164	658	483	216	485	366	214	460	468	238	492	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-ATP16-TRg-9	431	431	233	230	318	273	285	352	244	195	346	369	245	450	0	1	0	0	0	0	0	0	0	0	0
SEC22g2-ERG9-NRg-7	528	716	320	104	471	372	154	493	335	175	548	480	280	658	0	0	0	0	0	0	0	0	0	0	0
COG8g2-RPL15A-NRg-4	535	596	309	157	487	370	211	422	311	212	431	460	281	486	0	0	0	0	0	0	0	0	0	0	0
COG8g2-RPL15A-NRg-5	673	836	461	416	742	766	413	566	491	498	630	585	479	831	0	0	0	0	0	0	0	0	0	0	0
COG8g2-KRE33-TRg-1	560	854	659	929	774	992	1082	598	729	1246	632	925	1191	764	0	0	0	0	0	0	0	0	0	0	0
COG8g2-PMI40-NRg-1	379	368	332	493	355	476	671	307	388	757	332	436	706	358	0	0	0	0	0	0	0	0	0	0	0
COG8g2-NOP19-NRg-3	557	665	531	888	644	802	928	473	541	960	512	670	1016	618	0	0	0	0	0	0	1	0	0	0	0
COG8g2-SRP14-NRg-4	544	641	460	496	540	716	584	526	488	565	443	603	620	491	0	0	0	0	0	1	0	0	0	1	0
COG8g2-SEC27-TRg-2	559	750	248	112	682	448	114	464	277	128	555	409	128	634	0	0	0	0	0	0	0	0	0	0	0
COG8g2-GPI14-TRg-3	526	672	504	857	621	867	1052	496	642	1071	513	651	1102	601	0	0	0	0	0	0	0	0	0	0	0
COG8g2-PAH1-TRg-7	659	800	493	286	814	712	333	487	484	386	538	580	399	600	0	0	0	0	0	0	0	0	0	0	0
COG8g2-PAH1-TRg-6	594	713	504	230	722	632	283	455	458	407	541	670	504	734	0	0	0	0	0	0	0	0	0	0	0
COG8g2-PAH1-TRg-5	528	663	416	283	550	627	338	405	492	366	488	534	472	527	0	0	0	0	0	0	0	0	0	0	0
COG8g2-PAH1-TRg-3	501	760	478	401	707	775	566	551	567	508	503	686	571	572	0	0	0	0	0	0	0	0	1	1	0
COG8g2-COG3-TRg-1	531	769	463	444	608	660	495	532	513	529	535	612	625	633	0	0	0	0	0	0	0	0	0	0	0
COG8g2-HTS1-NRg-5	504	818	690	1163	604	1052	1313	478	831	1536	629	1003	1449	626	0	0	1	0	0	0	0	0	0	0	0
COG8g2-MSN5-TRg-7	112	81	53	17	92	39	15	72	53	32	49	32	41	82	0	0	0	0	0	0	0	0	0	0	0
COG8g2-ERG26-TRg-1	370	527	327	365	422	460	394	352	324	377	342	437	415	438	0	0	0	0	0	0	0	0	0	0	0
COG8g2-SMD2-TRg-5	630	823	751	1472	770	1136	1801	625	814	1965	674	899	1522	717	0	0	0	0	0	0	0	0	1	0	0
COG8g2-SMD2-TRg-4	631	831	694	1435	744	1090	1709	594	792	1993	550	841	1729	737	0	0	0	0	0	0	0	0	1	0	0
COG8g2-SMD2-TRg-1	456	600	529	849	510	866	1028	390	545	980	440	577	861	487	0	0	0	0	0	0	0	0	0	0	0
COG8g2-PRE7-TRg-4	557	733	423	212	673	597	245	530	463	256	535	502	294	723	0	0	0	0	0	0	0	0	0	0	0
COG8g2-PRE7-TRg-7	441	563	442	433	534	521	601	426	517	631	436	515	566	582	0	0	0	0	0	1	0	0	0	0	0
COG8g2-SEC6-TRg-3	499	616	486	333	682	593	478	476	528	426	529	665	460	611	0	0	0	0	0	0	0	0	0	0	1
COG8g2-ESF2-NRg-1	521	783	607	783	735	840	862	573	697	991	507	715	926	590	0	0	0	0	0	0	0	0	0	0	0
COG8g2-ESF2-NRg-3	478	717	497	566	565	841	618	503	548	740	567	607	768	524	0	0	0	0	0	0	0	0	0	0	0
COG8g2-AFG2-TRg-2	562	710	535	1113	644	894	1215	536	651	1344	593	788	1283	585	0	0	0	0	0	0	0	0	0	0	0
COG8g2-RRP36-TRg-3	665	794	529	453	733	642	534	613	541	612	571	719	637	676	0	0	0	0	0	0	0	0	1	0	0
COG8g2-RRP36-TRg-5	563	620	434	517	541	711	672	450	536	775	450	478	752	542	0	0	0	0	0	0	0	0	0	0	0
COG8g2-GCR1-NRg-2	457	581	495	681	590	735	753	422	586	771	434	655	825	488	0	0	0	0	0	1	0	0	0	0	0
COG8g2-PRE4-NRg-4	490	623	257	177	496	402	200	442	363	207	465	544	314	543	0	0	0	0	0	0	0	0	0	0	0
COG8g2-PRE4-NRg-9	404	545	371	500	466	655	587	408	410	561	460	552	581	501	0	0	0	0	0	0	0	0	0	0	0
COG8g2-DSN1-NRg-2	636	800	517	864	644	842	977	502	698	1023	519	710	1073	706	2	1	0	0	0	0	0	0	0	0	1
COG8g2-GPI11-TRg-3	676	842	579	600	765	832	570	594	543	720	609	716	816	693	0	0	0	0	0	0	0	0	1	0	0
COG8g2-POP3-TRg-1	591	808	587	1042	685	889	1125	537	812	1222	550	798	1214	609	0	0	0	0	0	0	0	0	0	0	0
COG8g2-MNE1-TRg-5	502	619	241	174	509	385	186	498	343	199	535	440	215	504	0	0	0	0	0	0	0	0	0	0	0
COG8g2-RRP12-NRg-1	525	719	601	750	627	841	844	511	585	943	544	666	842	561	1	1	0	0	0	0	0	0	0	0	0
COG8g2-RSC6-TRg-2	684	735	440	457	678	746	484	489	476	522	576	594	570	649	0	0	0	0	0	0	0	0	1	0	0
COG8g2-CDC25-TRg-1	653	712	445	243	615	564	422	589	388	375	531	569	455	780	0	0	0	0	0	0	0	0	1	0	1
COG8g2-CDC25-TRg-9	536	575	310	129	549	379	168	413	261	197	496	340	153	631	0	1	0	0	0	0	0	0	0	0	0
COG8g2-YPP1-NRg-3	652	689	373	375	665	659	428	551	559	429	617	645	429	649	0	0	0	0	0	0	0	0	0	0	0
COG8g2-NFS1-NRg-9	644	646	450	528	623	662	551	471	519	590	550	574	581	750	0	0	0	0	1	0	0	0	0	0	0
COG8g2-NFS1-NRg-8	572	754	422	478	722	697	529	460	531	608	525	511	510	648	0	0	0	0	0	0	0	0	0	0	0
COG8g2-UBA2-TRg-1	532	615	548	916	686	1011	1010	517	684	1060	590	661	942	696	0	0	0	0	0	0	0	0	0	0	0
COG8g2-ARP2-NRg-3	618	653	257	85	575	378	114	445	299	111	515	383	102	721	0	0	0	0	0	0	0	0	0	0	0
COG8g2-MAK16-TRg-1	668	872	522	501	754	782	606	566	631	637	685	758	708	763	0	0	0	0	0	0	0	0	0	0	0
COG8g2-CEP3-NRg-1	395	599	406	245	488	506	360	419	416	305	473	479	366	462	0	0	0	0	0	0	0	0	0	0	0
COG8g2-GUK1-TRg-5	498	501	420	721	554	742	919	364	530	869	423	537	908	479	0	0	1	0	0	0	0	0	0	0	0
COG8g2-GUK1-TRg-2	588	742	607	673	713	887	894	465	684	987	557	677	906	700	0	0	0	0	0	0	0	0	0	0	0
COG8g2-GPI12-NRg-6	691	847	625	484	833	1018	580	609	657	628	616	773	546	809	0	0	0	0	0	0	0	0	0	0	0
COG8g2-RPS5-NRg-5	372	511	313	412	452	509	377	372	383	511	423	427	443	537	0	0	0	0	0	0	0	0	0	0	1
COG8g2-RPS5-NRg-2	498	611	469	701	575	706	883	493	643	820	506	530	664	641	0	0	0	0	1	0	0	0	0	0	0
COG8g2-RPC19-NRg-1	411	514	437	397	437	613	518	389	419	631	419	551	597	489	0	0	0	0	0	0	0	0	0	0	0
COG8g2-TIM54-TRg-1	480	622	522	791	627	803	901	409	625	1122	460	661	1048	590	0	0	0	0	0	0	0	1	0	0	0
COG8g2-TEN1-TRg-2	682	821	517	421	702	809	555	586	597	614	561	630	539	626	0	0	0	0	0	0	2	0	0	0	0
COG8g2-SAH1-NRg-4	476	568	393	413	530	647	464	427	442	501	419	525	488	541	0	0	0	0	0	0	0	0	1	0	0
COG8g2-SAH1-NRg-5	581	652	477	355	686	698	431	488	494	437	453	495	503	722	0	0	0	0	0	0	0	0	0	0	0
COG8g2-SAH1-NRg-3	698	842	593	678	897	972	689	655	763	787	730	881	765	734	1	0	0	0	0	0	0	0	0	0	0
COG8g2-ATP15-NRg-5	594	528	201	244	326	309	267	373	234	265	375	361	382	446	0	0	0	0	0	0	0	0	0	1	0
COG8g2-SCD5-TRg-5	551	731	530	403	769	764	408	519	598	477	526	631	452	670	0	0	0	0	0	0	0	0	0	0	0
COG8g2-ARB1-NRg-2	627	772	556	774	611	867	1058	471	704	965	570	695	1016	710	0	0	0	0	0	0	0	0	0	0	0
COG8g2-ARB1-NRg-4	487	530	520	999	539	709	1073	404	579	1020	431	673	1176	585	0	0	0	0	0	0	0	0	0	0	0
COG8g2-PUP2-TRg-1	676	712	473	417	652	743	472	503	518	490	516	613	460	741	0	0	0	0	0	0	0	0	0	1	0
COG8g2-CCT8-TRg-2	61	92	54	65	68	88	48	43	68	58	36	62	55	57	0	0	0	0	0	0	0	0	0	0	0
COG8g2-MCM4-TRg-1	441	580	405	270	474	609	305	406	443	337	465	633	398	557	0	0	0	0	0	0	0	0	0	0	0
COG8g2-LSM4-TRg-1	752	749	927	1371	871	1360	1832	556	832	1884	669	896	1766	667	0	0	0	0	0	0	0	0	0	0	0
COG8g2-NOP53-NRg-1	528	618	363	383	486	616	407	424	400	385	423	527	406	590	0	0	0	0	0	0	0	0	0	0	0
COG8g2-ATP3-TRg-4	380	390	295	461	458	454	494	329	233	531	311	292	544	513	0	0	0	0	0	0	0	0	0	0	0
COG8g2-AFG2-NRg-3	590	805	629	1326	674	1053	1565	653	813	1649	621	851	1757	682	0	0	0	0	0	0	0	0	0	0	0
COG8g2-PRO3-NRg-3	477	565	480	857	484	749	983	341	457	974	384	432	840	491	0	0	0	0	0	0	0	0	0	0	0
COG8g2-NRD1-NRg-10	734	829	433	355	668	636	326	546	450	384	693	494	413	706	0	0	0	0	0	0	0	0	0	0	0
COG8g2-SEC61-TRg-2	587	678	555	1004	747	885	1064	536	734	1190	593	809	1139	616	0	0	0	0	2	1	0	0	0	0	0
COG8g2-RHO3-TRg-4	592	772	721	1015	793	1009	1226	601	740	1238	587	855	1283	798	0	0	0	0	0	0	0	0	0	0	0
COG8g2-SNF2-TRg-6	435	519	455	916	497	718	1167	337	496	1132	419	604	1189	612	0	0	0	0	0	0	0	0	0	0	0
COG8g2-SMD2-NRg-3	606	614	466	532	645	699	614	430	477	703	509	552	639	674	0	0	0	0	0	0	0	0	0	0	0
COG8g2-RSC4-TRg-2	794	830	563	825	838	921	906	650	597	788	773	697	845	848	0	0	0	0	0	0	0	0	0	0	0
COG8g2-RSC4-TRg-1	700	691	389	332	704	657	457	514	519	382	581	536	420	728	0	0	0	0	0	0	0	0	0	0	0
COG8g2-TIF34-TRg-2	600	751	410	203	716	471	277	559	423	208	582	564	314	727	0	0	0	0	0	0	0	0	0	0	0
COG8g2-BET1-NRg-1	641	764	368	187	683	564	285	500	403	285	571	522	326	550	0	0	0	0	1	0	0	0	0	0	0
COG8g2-CDC8-NRg-2	641	861	725	1260	763	1022	1408	600	788	1602	627	889	1659	765	0	0	0	0	0	0	0	0	0	0	0
COG8g2-PRP42-TRg-2	488	579	591	739	610	804	824	485	594	1022	468	774	996	565	0	0	0	0	0	0	0	0	0	0	0
COG8g2-RRB1-TRg-2	382	476	352	668	355	573	748	274	470	906	353	438	756	384	0	0	0	0	0	0	0	0	0	0	0
COG8g2-SPC24-TRg-1	531	813	594	377	691	743	482	455	590	501	590	702	563	658	0	0	0	0	0	0	0	0	0	0	0
COG8g2-ILS1-NRg-1	402	553	452	589	490	662	623	443	428	703	433	615	697	486	0	0	0	0	0	0	0	0	1	0	0
COG8g2-GFA1-TRg-2	676	935	773	975	940	1311	1091	728	852	1246	716	984	1114	840	0	0	0	0	0	0	0	0	0	0	0
COG8g2-SEC21-NRg-10	592	740	318	288	629	614	409	461	459	448	556	424	485	687	0	0	0	0	0	0	0	0	0	0	0
COG8g2-RPC10-NRg-1	622	863	426	354	758	764	410	597	491	446	570	625	448	740	0	0	0	0	0	0	0	0	0	0	0
COG8g2-RPB10-TRg-3	732	827	472	500	699	674	644	624	636	664	673	641	746	759	0	0	0	0	1	0	0	0	1	0	0
COG8g2-RPB10-TRg-2	714	892	629	752	593	847	781	575	660	945	679	590	835	715	0	0	0	0	0	0	1	0	0	0	0
COG8g2-YNL181W-TRg-1	585	672	461	521	519	673	608	415	518	649	471	646	683	513	1	0	0	0	0	0	1	1	1	0	0
COG8g2-RAD3-NRg-1	583	767	605	910	579	838	1155	556	661	1268	585	745	1357	646	0	0	0	0	0	0	0	0	0	0	0
COG8g2-NOP10-TRg-1	516	547	414	543	536	658	650	404	571	682	510	602	637	518	1	0	0	0	0	0	0	0	0	0	0
COG8g2-BFR2-TRg-3	546	653	422	542	534	665	668	477	475	850	524	608	769	663	0	0	0	0	0	0	0	0	1	0	0
COG8g2-MCM2-TRg-6	647	830	681	1266	761	954	1268	548	827	1454	644	860	1396	739	0	0	0	0	0	0	0	0	0	0	0
COG8g2-MCM2-TRg-4	582	718	590	901	691	954	1166	477	667	1254	576	662	1208	677	0	0	0	0	0	0	0	0	0	0	0
COG8g2-MPP10-TRg-1	702	801	564	571	856	882	679	668	588	736	652	846	809	682	0	0	0	0	0	0	0	0	0	0	0
COG8g2-RET2-TRg-4	488	733	251	204	645	439	313	421	302	261	484	455	312	653	0	0	0	0	1	0	0	0	0	0	0
COG8g2-RET2-TRg-1	404	496	263	202	530	411	247	386	318	215	423	431	334	504	0	0	1	0	0	0	0	0	0	0	0
COG8g2-RPS2-NRg-1	536	635	350	253	580	478	365	434	382	360	480	445	374	675	0	0	0	1	0	0	0	0	0	0	0
COG8g2-RPS2-NRg-2	759	1008	488	320	820	706	405	593	545	400	721	551	423	893	0	0	0	0	0	0	0	0	0	0	0
COG8g2-ORC4-NRg-3	539	700	421	684	576	611	781	461	542	744	537	592	882	503	0	0	0	0	0	0	0	0	0	0	0
COG8g2-TIP20-TRg-7	531	617	399	673	520	640	809	483	558	914	472	531	740	541	1	0	0	0	0	0	0	0	0	0	0
COG8g2-SMT3-TRg-1	570	752	459	625	635	823	812	505	667	891	573	743	1001	572	0	0	0	0	0	0	0	0	2	0	0
COG8g2-MSS18-NRg-6	576	724	605	838	595	874	1047	516	580	1071	596	618	986	632	0	0	0	0	0	0	0	0	0	0	0
COG8g2-YEF3-NRg-9	652	593	170	101	496	247	90	519	232	114	581	291	174	592	0	0	0	1	0	0	0	0	0	0	0
COG8g2-ASK1-NRg-1	620	827	581	748	815	929	1055	633	745	996	646	815	1047	658	1	0	0	0	0	0	0	0	0	0	0
COG8g2-SMC1-TRg-1	676	888	591	494	795	934	629	732	837	571	670	812	641	840	0	0	0	1	0	0	0	0	0	0	0
COG8g2-NIP1-NRg-1	493	584	353	535	403	505	649	427	476	706	494	547	795	490	0	0	0	0	0	0	0	0	0	0	0
COG8g2-RPP1-NRg-1	140	164	136	143	143	198	175	136	156	184	138	181	176	114	0	0	0	0	0	0	0	0	0	0	0
COG8g2-YDJ1-TRg-6	662	778	437	403	686	672	499	505	539	592	589	625	659	733	0	0	0	0	0	0	0	0	0	0	0
COG8g2-SUB2-NRg-1	499	582	434	630	621	836	793	476	573	783	423	623	719	519	0	0	0	0	0	0	0	0	0	0	0
COG8g2-TIM10-NRg-8	603	716	456	703	558	742	736	476	420	815	530	528	745	654	0	0	0	0	0	0	0	0	0	0	0
COG8g2-TIM10-NRg-4	479	580	418	627	508	592	770	428	449	673	397	560	652	499	0	0	0	1	0	0	0	0	0	0	0
COG8g2-TIM10-NRg-7	449	514	401	451	567	544	544	389	330	610	533	470	548	502	0	0	0	0	0	0	0	0	0	0	0
COG8g2-SKI6-TRg-4	598	776	580	628	705	828	831	550	621	836	592	661	765	696	0	0	0	0	0	0	0	0	1	0	0
COG8g2-TUB4-TRg-1	480	623	563	694	620	717	702	444	617	791	434	513	751	523	0	0	0	0	0	0	0	0	0	0	0
COG8g2-CDC37-NRg-2	663	738	655	789	711	940	1005	559	691	956	625	798	1226	662	0	0	0	0	1	0	0	0	0	0	0
COG8g2-ISD11-TRg-3	276	382	357	343	363	432	409	241	324	444	304	397	464	389	0	0	0	0	0	0	0	0	0	1	0
COG8g2-YOS1-TRg-4	259	394	321	520	324	402	604	275	423	568	278	427	557	420	1	0	0	0	0	0	0	0	0	0	0
COG8g2-SSC1-TRg-6	554	880	464	439	710	713	591	540	564	594	635	744	774	652	0	0	0	0	0	0	0	0	0	0	0
COG8g2-MTR3-TRg-5	440	656	462	530	574	631	549	487	526	612	475	545	668	570	0	0	0	0	0	0	0	0	0	0	0
COG8g2-MTR3-TRg-6	448	508	492	867	459	781	902	421	601	975	399	557	955	412	0	0	0	0	0	0	0	0	0	0	0
COG8g2-TFA1-TRg-2	562	796	539	586	600	922	721	559	670	812	590	742	835	664	1	0	0	1	0	0	0	0	0	1	0
COG8g2-CDC3-NRg-3	567	553	424	547	512	618	681	472	458	598	514	513	662	575	0	0	0	0	0	0	0	0	1	0	0
COG8g2-ERG25-TA-18	648	599	245	302	480	407	365	396	353	303	347	205	238	743	0	0	0	0	0	0	0	0	0	0	0
COG8g2-RPB11-TRg-4	375	570	428	536	535	550	596	464	551	709	434	531	624	579	0	0	0	0	0	0	0	0	1	0	0
COG8g2-RPB11-TRg-1	494	627	313	171	603	548	271	436	319	195	533	425	286	618	0	0	0	0	0	0	0	0	0	0	0
COG8g2-RPB11-TRg-2	650	914	482	329	754	753	449	671	623	524	643	730	546	731	0	0	0	0	0	0	0	0	0	0	1
COG8g2-DED1-TRg-3	603	682	437	503	565	631	582	514	503	600	575	543	673	662	0	0	0	0	0	0	0	0	0	0	0
COG8g2-DED1-TRg-1	781	1051	750	1179	873	1136	1260	681	810	1360	736	906	1177	953	0	0	0	0	0	0	0	0	0	0	0
COG8g2-DED1-TRg-6	483	605	409	445	589	553	464	429	402	521	491	452	421	683	0	0	0	0	0	0	0	0	0	0	0
COG8g2-DED1-TRg-4	378	439	322	265	389	397	304	284	291	344	344	362	344	413	0	0	0	0	0	0	0	0	0	0	0
COG8g2-RPL10-NRg-5	538	733	515	826	758	924	979	508	544	955	587	620	986	573	0	0	0	0	0	0	0	0	0	0	0
COG8g2-RPL10-NRg-4	433	568	430	784	556	739	922	456	484	1004	414	548	853	498	0	0	0	0	0	0	0	0	0	0	0
COG8g2-EFB1-NRg-1	439	569	495	567	533	621	703	415	648	736	493	664	934	477	0	0	0	0	0	0	0	0	0	0	0
COG8g2-EFB1-NRg-5	641	628	576	811	594	801	947	429	679	1006	472	596	885	635	0	0	0	0	0	0	0	1	0	0	0
COG8g2-EFB1-NRg-4	689	741	482	573	512	772	640	537	629	686	446	608	759	534	0	0	0	0	0	0	0	0	0	0	0
COG8g2-RPT3-NRg-1	438	503	391	368	540	636	376	385	440	427	350	495	453	522	0	0	1	1	0	0	0	0	1	0	0
COG8g2-SAC6-TRg-8	439	571	417	645	534	710	797	345	448	822	443	511	768	519	0	0	0	0	0	0	0	0	0	0	0
COG8g2-SAC6-TRg-4	376	378	297	582	349	482	719	292	380	772	319	435	658	363	0	0	0	0	0	0	0	0	0	0	0
COG8g2-SAC6-TRg-5	341	503	345	450	372	481	591	325	404	538	354	353	564	390	0	0	0	0	0	0	0	0	0	0	0
COG8g2-SAC6-TRg-3	521	643	425	883	489	612	1048	475	585	1130	466	562	1080	524	0	0	0	0	0	0	0	0	1	0	0
COG8g2-DIM1-TRg-5	573	701	487	590	590	799	756	489	604	783	486	599	678	691	0	0	0	0	0	0	0	0	0	0	0
COG8g2-DIM1-TRg-7	424	625	524	752	503	696	883	416	489	944	483	619	927	467	0	0	0	0	0	0	0	0	0	0	0
COG8g2-RPC17-NRg-1	545	710	634	732	664	877	859	576	734	896	558	659	827	725	0	0	0	0	0	0	0	0	0	0	0
COG8g2-RPC17-NRg-2	610	972	662	720	821	1143	818	646	778	804	634	818	901	846	0	0	0	0	0	0	0	0	0	0	0
COG8g2-YDR341C-TRg-1	694	764	482	340	611	710	438	564	625	461	550	674	605	741	0	0	0	0	0	0	0	0	0	0	0
