0	37YPDR1T1	37YPDR1T2	37YPDR1T3	37YPDR2T1	37YPDR2T2	37YPDR2T3	37YPDR3T1	37YPDR3T2	37YPDR3T3	48hrR1T1	48hrR1T2	48hrR1T3	48hrR2T1	48hrR2T2	48hrR2T3	48hrR3T1	48hrR3T2	48hrR3T3	P162P161	P167P161	P167P163	P168P163	P169P164	P170P165	P170P166
SED5g5-SCC2-TRg-1	68	23	14	33	30	6	42	20	5	66	31	1	69	11	2	31	4	3	0	0	0	0	0	0	0
SED5g5-SSC1-TRg-3	56	43	28	33	21	36	24	28	17	55	33	8	45	51	26	33	23	8	0	0	0	1	0	0	0
SED5g5-RRP9-TRg-3	81	43	55	34	42	71	28	33	56	68	66	33	71	95	57	37	40	29	0	0	0	0	0	0	0
SED5g5-MOT1-NRg-9	77	19	26	48	29	13	43	18	9	65	49	15	89	54	23	50	20	4	0	0	0	0	0	0	0
SED5g5-RPL42A-NRg-2	39	21	27	26	19	43	22	30	20	35	25	17	58	39	36	18	13	13	0	0	0	0	0	0	0
SED5g5-SEC16-TRg-7	36	20	14	20	22	6	18	20	11	48	16	0	45	8	3	18	7	1	0	0	0	0	0	0	0
SED5g5-IMP4-NRg-2	48	33	36	19	37	33	30	30	21	39	43	4	45	43	34	26	18	16	0	0	0	0	0	0	0
SED5g5-YEF3-NRg-4	69	46	42	52	65	35	37	37	32	100	39	14	114	50	46	42	18	11	0	0	0	0	0	0	0
SED5g5-PUP1-TRg-1	78	43	82	43	63	83	56	43	77	74	61	6	95	62	23	56	45	14	0	0	0	0	0	0	0
SED5g5-UTP22-TRg-6	69	52	99	39	51	97	28	44	68	57	83	35	70	83	132	44	49	43	0	0	0	0	0	0	0
SED5g5-DBP2-NRg-4	73	47	59	49	61	42	32	74	38	73	57	13	92	50	38	50	32	7	0	0	0	1	0	0	0
SED5g5-PRE2-TRg-7	65	46	43	34	38	36	28	34	28	68	48	28	48	54	35	43	19	12	0	0	0	0	0	0	0
SED5g5-ATP16-TRg-6	64	26	69	31	50	80	30	31	36	62	51	30	41	46	71	26	28	35	0	0	0	1	0	0	0
SED5g5-UTP13-TRg-4	87	51	33	33	44	23	29	45	28	69	64	9	87	51	6	46	28	8	0	0	0	0	0	0	0
SED5g5-DOP1-NRg-4	49	44	24	33	36	29	35	35	25	59	29	0	71	23	1	27	9	2	0	0	0	0	0	0	0
SED5g5-TIM44-TRg-3	67	59	58	42	68	69	40	46	42	72	67	17	68	76	45	30	35	18	0	0	0	0	0	0	0
SED5g5-ATP16-TRg-2	56	32	32	24	47	33	17	30	33	38	29	18	55	49	48	16	26	21	0	0	0	0	0	0	0
SED5g5-ENP1-NRg-3	62	49	53	30	41	50	45	26	43	70	32	3	72	67	23	36	31	6	0	0	0	0	0	0	0
SED5g5-NAF1-TRg-3	77	55	91	44	52	73	39	35	51	49	78	27	86	86	75	35	57	28	0	0	0	0	0	0	0
SED5g5-COG4-TRg-2	61	21	13	27	19	15	17	24	9	65	11	7	39	25	2	20	14	3	0	0	0	0	0	0	0
SED5g5-SOG2-TRg-7	46	28	37	37	25	32	37	27	45	52	12	5	55	16	13	28	8	7	0	0	0	0	0	0	0
SED5g5-YDR341C-TRg-3	90	48	52	29	48	69	36	45	64	59	55	4	74	41	5	33	32	5	0	0	0	0	0	0	2
SED5g5-YMR290W-A-TRg-10	77	78	112	46	62	99	48	77	105	79	108	68	85	122	127	57	53	40	0	0	0	0	0	0	0
SED5g5-NUP192-NRg-9	78	61	71	33	55	84	39	38	67	76	51	12	81	57	14	36	25	8	0	0	0	0	0	0	0
SED5g5-RPS31-NRg-8	34	13	15	12	15	16	10	15	8	25	10	4	17	25	6	8	11	5	0	0	0	0	0	0	0
SED5g5-SPC97-NRg-6	64	31	13	24	27	13	45	33	4	41	5	0	61	11	0	32	4	1	0	0	0	0	0	0	0
SED5g5-EBP2-NRg-1	56	49	42	44	53	44	24	40	25	51	52	7	70	47	12	34	23	7	0	0	0	0	0	0	0
SED5g5-CDC48-TRg-5	59	39	8	29	40	5	32	34	6	60	38	1	52	52	3	33	14	4	0	0	0	0	0	0	0
SED5g5-RPT1-TRg-4	72	39	41	54	47	58	34	44	42	71	36	5	66	39	12	28	21	4	0	0	0	0	0	0	0
SED5g5-ULP1-NRg-2	56	43	41	18	59	42	19	31	50	57	33	7	62	47	12	30	22	5	0	0	0	0	0	0	0
SED5g5-RPN3-TRg-6	58	23	27	27	34	24	27	29	20	40	18	3	66	24	2	41	2	0	0	0	0	1	0	0	0
SED5g5-RPT1-TRg-5	57	64	69	46	62	77	42	56	39	70	47	3	78	62	17	44	31	7	0	0	0	0	0	0	0
SED5g5-KRE5-TRg-2	39	19	45	21	22	26	22	28	33	44	57	21	63	40	36	19	30	16	0	0	0	0	0	0	0
SED5g5-TBF1-NRg-8	61	33	32	33	28	25	28	26	19	51	45	6	59	60	24	29	22	5	0	0	0	0	0	0	0
SED5g5-UTP22-NRg-4	72	44	76	40	54	83	44	61	51	66	103	45	76	79	107	38	34	31	0	1	0	0	0	0	0
SED5g5-SSC1-NRg-4	76	30	75	27	37	90	46	39	40	49	57	20	35	65	38	30	22	14	0	0	0	0	0	0	0
SED5g5-REB1-TRg-4	74	43	7	44	33	24	49	18	11	80	12	0	96	17	0	51	7	0	0	0	0	0	0	0	0
SED5g5-CDC48-NRg-9	72	32	14	49	38	15	47	20	6	91	77	23	94	84	31	59	49	15	0	0	0	0	0	0	0
SED5g5-FAS2-TRg-8	42	35	54	35	32	59	25	30	37	39	17	1	44	25	1	16	14	1	0	0	0	0	0	0	0
SED5g5-TAO3-TRg-8	34	22	17	15	21	16	19	13	19	36	19	0	46	3	3	13	6	2	0	0	0	0	0	0	0
SED5g5-CKS1-TRg-5	39	15	24	32	18	17	26	13	19	52	18	2	47	14	9	30	5	6	0	0	0	0	0	0	0
SED5g5-YLR379W-TRg-7	50	30	37	32	44	57	25	24	31	77	88	40	51	80	86	28	43	28	0	0	0	0	0	0	0
SED5g5-TEN1-NRg-2	57	20	30	27	32	21	22	30	26	35	11	1	55	20	5	22	2	2	0	1	0	0	0	0	0
SED5g5-RPL42A-TRg-2	55	34	50	21	32	64	39	30	31	51	59	20	69	53	64	42	33	18	0	0	0	0	0	0	0
SED5g5-SEC27-TRg-4	97	49	6	49	32	4	45	26	9	87	10	1	97	15	1	44	13	0	0	0	0	0	0	0	0
SED5g5-TBF1-NRg-4	66	33	39	50	51	56	59	30	26	73	42	7	60	46	17	37	24	1	0	0	0	0	0	0	0
SED5g5-RPT1-NRg-6	43	14	5	21	29	10	27	21	7	36	23	2	28	18	0	18	13	0	0	0	0	0	0	0	0
SED5g5-COG1-TRg-3	51	11	0	34	11	2	17	1	0	70	6	2	38	11	1	32	3	0	0	0	0	0	0	0	0
SED5g5-SUI1-TRg-6	60	51	94	44	46	65	17	39	56	58	61	36	64	78	69	39	43	34	0	0	0	0	0	0	0
SED5g5-TIM23-TRg-6	101	86	78	51	75	87	70	70	64	96	104	42	110	79	74	63	60	22	0	0	0	0	0	0	0
SED5g5-CDC48-NRg-6	85	25	11	46	31	13	37	34	17	73	51	7	85	69	15	39	27	3	0	0	0	0	0	0	0
SED5g5-EPL1-TRg-5	25	16	14	20	20	26	14	19	17	41	10	0	63	17	8	33	8	6	0	0	0	0	0	0	0
SED5g5-RPT5-TRg-8	63	41	37	40	59	44	38	41	36	83	53	7	69	41	6	33	14	3	0	0	0	0	0	0	0
SED5g5-ATP16-NRg-4	81	42	94	38	53	78	48	60	67	85	79	48	74	80	108	50	34	20	0	0	0	0	0	0	0
SED5g5-RPN6-TRg-3	32	34	14	35	31	27	18	23	10	38	25	4	34	16	0	21	14	0	0	0	0	0	0	0	0
SED5g5-ERG9-NRg-6	74	39	24	36	57	23	28	28	12	79	47	2	50	35	5	39	12	2	0	0	0	0	0	0	0
SED5g5-SMX3-TRg-1	68	30	19	32	26	21	26	16	12	52	30	3	54	31	3	47	8	2	0	0	0	0	0	0	0
SED5g5-NCB2-NRg-3	65	31	27	35	31	22	24	27	27	66	65	19	68	63	54	50	34	13	0	0	0	0	0	0	0
SED5g5-SEC16-NRg-12	71	25	10	33	28	8	34	12	8	57	22	0	66	30	1	33	8	0	0	0	0	1	0	0	0
SED5g5-RPN6-TRg-2	121	76	89	77	115	75	63	68	59	104	71	9	99	106	27	66	58	4	0	0	0	0	0	0	0
SED5g5-REB1-NRg-4	71	43	19	38	44	27	48	26	10	77	12	0	66	16	1	35	5	1	0	0	0	0	0	0	0
SED5g5-ATP16-TRg-9	34	28	39	11	29	33	20	15	37	28	30	29	37	49	44	17	26	10	0	0	0	0	0	0	1
SED5g5-ERG9-NRg-7	63	47	46	53	45	51	47	36	47	61	46	7	90	52	10	36	23	4	0	0	0	0	0	0	0
SEC22g1-RPL15A-NRg-4	55	13	5	30	25	3	21	15	6	51	16	1	33	25	4	32	10	2	0	0	0	0	0	0	0
SEC22g1-RPL15A-NRg-5	48	23	9	27	20	10	22	20	6	49	22	4	37	36	18	29	13	4	0	0	0	0	0	0	0
SEC22g1-KRE33-TRg-1	40	28	18	26	33	18	24	17	18	62	51	12	75	70	20	42	38	7	0	0	0	0	0	0	0
SEC22g1-PMI40-NRg-1	29	27	9	26	20	3	19	22	20	64	55	8	56	31	15	31	38	10	0	0	0	0	0	0	0
SEC22g1-NOP19-NRg-3	73	43	24	43	43	25	31	25	13	78	75	22	61	84	52	36	48	21	0	0	0	0	0	0	0
SEC22g1-SRP14-NRg-4	47	32	21	22	37	12	23	19	15	55	23	7	70	52	10	35	17	4	0	0	0	0	0	0	0
SEC22g1-SEC27-TRg-2	68	23	3	30	27	4	27	20	3	75	13	0	60	13	0	38	13	0	0	0	0	0	0	0	0
SEC22g1-GPI14-TRg-3	55	30	19	27	48	10	24	24	18	49	61	8	56	62	10	41	52	7	0	0	0	0	0	0	0
SEC22g1-PAH1-TRg-7	47	16	7	24	14	5	27	16	1	60	36	1	55	32	1	27	17	1	0	0	0	0	0	0	0
SEC22g1-PAH1-TRg-6	72	18	5	36	35	7	34	20	3	52	25	2	54	38	3	26	22	0	0	0	0	0	0	0	0
SEC22g1-PAH1-TRg-5	60	20	6	42	27	7	41	19	4	81	54	3	52	53	7	36	36	2	0	0	0	0	0	0	0
SEC22g1-PAH1-TRg-3	65	36	16	42	27	13	38	22	15	106	65	1	74	53	7	38	31	9	0	0	0	0	0	0	0
SEC22g1-COG3-TRg-1	51	18	7	23	27	4	23	15	8	63	22	2	50	35	3	46	18	2	0	0	0	0	0	0	0
SEC22g1-HTS1-NRg-5	78	34	18	29	47	30	43	26	14	77	72	16	74	75	35	34	39	17	0	0	0	0	0	0	0
SEC22g1-MSN5-TRg-7	2	1	1	4	0	1	3	2	0	10	3	2	10	4	3	3	1	1	0	0	0	0	0	0	0
SEC22g1-ERG26-TRg-1	46	19	10	24	26	8	18	9	9	54	29	10	50	44	23	24	19	4	0	0	0	0	0	0	0
SEC22g1-SMD2-TRg-5	81	42	9	40	47	29	25	37	14	92	106	10	81	81	19	51	73	13	0	0	0	0	0	0	0
SEC22g1-SMD2-TRg-4	56	31	23	42	43	15	33	32	19	62	61	17	91	78	18	40	39	10	0	0	0	0	0	0	0
SEC22g1-SMD2-TRg-1	65	22	20	33	42	10	27	32	24	71	56	5	62	55	9	29	42	6	0	0	0	0	0	0	1
SEC22g1-PRE7-TRg-4	54	28	16	20	28	14	18	17	11	64	34	4	43	42	6	31	26	3	0	0	0	0	0	0	0
SEC22g1-PRE7-TRg-7	72	41	30	28	48	41	24	29	20	53	76	23	69	49	30	21	23	9	0	0	0	0	0	0	0
SEC22g1-SEC6-TRg-3	68	36	17	26	40	14	34	27	12	59	50	9	77	44	15	23	28	3	0	0	0	0	0	0	0
SEC22g1-ESF2-NRg-1	48	28	11	21	31	18	30	16	15	84	54	8	35	59	18	32	29	11	0	0	0	0	0	0	0
SEC22g1-ESF2-NRg-3	78	31	25	36	39	17	27	22	17	77	60	13	71	79	19	39	42	9	0	0	0	0	0	0	0
SEC22g1-AFG2-TRg-2	80	34	17	38	38	16	31	20	15	78	62	17	51	62	31	18	39	13	0	0	0	0	0	0	0
SEC22g1-RRP36-TRg-3	66	26	21	38	36	19	44	26	15	76	53	6	72	50	19	42	34	11	0	0	0	0	0	0	0
SEC22g1-RRP36-TRg-5	59	32	18	31	43	15	35	27	21	75	49	14	56	57	23	25	28	8	0	1	0	0	0	0	0
SEC22g1-GCR1-NRg-2	64	41	13	32	53	17	36	30	14	76	60	9	86	47	9	45	26	4	0	0	0	0	0	0	0
SEC22g1-PRE4-NRg-4	33	26	8	25	24	17	13	20	16	48	34	1	42	27	5	22	17	1	0	0	0	0	0	0	0
SEC22g1-PRE4-NRg-9	66	28	20	39	34	15	38	34	16	91	88	24	106	90	39	46	54	15	0	0	0	0	0	0	0
SEC22g1-DSN1-NRg-2	73	42	19	46	46	23	43	26	13	90	94	10	66	87	26	35	51	7	0	0	0	0	0	0	0
SEC22g1-GPI11-TRg-3	70	33	14	36	40	8	30	29	6	92	44	4	66	52	3	39	27	2	0	0	0	0	0	0	0
SEC22g1-POP3-TRg-1	75	38	21	30	46	17	36	25	18	89	72	15	88	73	23	35	55	13	0	0	0	0	0	0	0
SEC22g1-MNE1-TRg-5	79	25	4	35	21	5	28	17	8	74	20	0	57	31	0	43	13	4	0	0	0	0	0	0	0
SEC22g1-RRP12-NRg-1	84	37	15	41	41	9	37	28	13	91	85	14	62	62	26	46	34	8	0	0	0	0	0	0	0
SEC22g1-RSC6-TRg-2	67	36	9	43	45	16	35	17	18	76	31	4	58	27	17	31	14	1	0	0	0	0	0	0	0
SEC22g1-CDC25-TRg-1	67	22	8	18	22	1	26	17	14	64	7	0	45	8	5	19	4	1	0	0	0	0	0	0	0
SEC22g1-CDC25-TRg-9	37	9	4	24	8	5	17	14	14	38	6	0	44	3	1	15	0	0	0	0	0	0	0	0	0
SEC22g1-YPP1-NRg-3	63	24	10	30	49	8	24	26	14	59	31	2	76	42	3	34	26	0	0	0	0	0	0	0	0
SEC22g1-NFS1-NRg-9	62	25	8	32	38	13	20	16	8	99	52	4	70	55	20	51	32	12	0	0	0	0	0	0	0
SEC22g1-NFS1-NRg-8	53	18	6	37	27	5	14	14	7	76	34	8	67	42	7	36	23	3	0	0	0	0	1	0	0
SEC22g1-UBA2-TRg-1	57	27	8	46	29	9	32	13	11	77	42	2	57	47	6	52	38	3	0	0	0	0	0	0	0
SEC22g1-ARP2-NRg-3	41	10	1	28	11	1	17	12	7	41	12	2	38	14	1	26	9	0	0	0	0	0	0	0	0
SEC22g1-MAK16-TRg-1	49	32	4	29	31	12	31	13	10	77	51	9	69	39	15	25	30	2	0	0	0	0	0	0	0
SEC22g1-CEP3-NRg-1	68	24	15	21	39	21	26	19	16	72	30	1	72	28	6	28	15	2	0	0	0	0	0	1	0
SEC22g1-GUK1-TRg-5	59	35	14	25	30	12	31	21	10	66	42	10	74	51	19	37	34	4	0	0	0	0	0	0	0
SEC22g1-GUK1-TRg-2	74	36	20	38	38	22	31	28	17	52	117	9	48	96	32	28	39	7	0	0	0	0	0	0	0
SEC22g1-GPI12-NRg-6	77	15	7	36	30	16	22	20	13	78	19	3	69	15	2	43	19	0	0	0	0	0	0	0	0
SEC22g1-RPS5-NRg-5	52	33	7	31	29	14	21	17	13	70	29	6	46	40	16	21	28	3	0	0	0	0	0	0	0
SEC22g1-RPS5-NRg-2	41	30	10	24	32	6	18	15	10	61	34	9	64	31	13	19	19	5	0	0	0	0	0	0	0
SEC22g1-RPC19-NRg-1	47	23	10	30	34	18	26	21	17	70	45	13	68	42	23	30	16	11	0	0	0	0	0	0	0
SEC22g1-TIM54-TRg-1	49	28	12	28	45	10	23	14	16	63	60	8	82	77	25	37	54	7	0	0	0	0	0	0	0
SEC22g1-TEN1-TRg-2	69	32	12	29	29	23	29	22	18	73	36	4	52	28	8	33	18	1	0	0	0	0	0	0	0
SEC22g1-SAH1-NRg-4	61	42	14	31	38	20	25	26	21	62	53	7	69	41	11	44	20	7	0	0	0	0	0	0	0
SEC22g1-SAH1-NRg-5	45	14	12	32	31	4	16	19	14	46	34	6	36	41	11	31	23	1	0	0	0	0	0	0	0
SEC22g1-SAH1-NRg-3	56	28	19	35	31	22	30	16	24	58	42	6	55	48	14	35	32	15	0	0	0	1	0	0	0
SEC22g1-ATP15-NRg-5	33	10	8	23	16	5	14	7	3	50	10	5	44	25	9	37	8	2	0	0	0	0	0	0	0
SEC22g1-SCD5-TRg-5	62	14	9	24	18	9	27	12	10	62	22	1	64	22	3	31	14	2	0	0	0	1	1	0	0
SEC22g1-ARB1-NRg-2	62	45	13	26	40	17	31	26	12	64	58	26	57	61	45	24	37	19	0	0	0	0	0	0	0
SEC22g1-ARB1-NRg-4	47	24	10	18	28	21	25	21	9	68	52	4	68	50	26	26	36	5	0	0	0	0	0	0	0
SEC22g1-PUP2-TRg-1	62	48	33	29	41	29	28	23	30	72	74	11	64	53	26	46	48	14	0	0	0	0	0	0	0
SEC22g1-CCT8-TRg-2	3	0	0	0	1	0	1	0	2	5	1	0	2	3	1	3	3	0	0	0	0	0	0	0	0
SEC22g1-MCM4-TRg-1	65	24	11	31	32	9	26	18	10	61	34	4	66	35	6	35	18	4	0	0	0	0	0	0	0
SEC22g1-LSM4-TRg-1	65	45	54	49	83	52	32	44	46	109	152	22	80	218	41	57	96	16	0	0	0	0	0	0	0
SEC22g1-NOP53-NRg-1	59	21	11	21	29	3	25	25	9	51	20	9	54	41	11	30	22	7	0	0	0	0	0	0	0
SEC22g1-ATP3-TRg-4	34	32	13	28	20	20	25	16	14	56	44	21	42	52	51	29	28	12	0	0	0	0	0	0	0
SEC22g1-AFG2-NRg-3	74	29	9	40	45	12	37	20	17	88	89	15	68	72	37	38	63	13	0	0	0	0	0	0	0
SEC22g1-PRO3-NRg-3	29	21	7	15	28	2	14	14	12	51	44	4	45	33	16	35	20	3	0	0	0	0	0	0	0
SEC22g1-NRD1-NRg-10	58	27	15	24	25	18	32	11	12	76	12	0	65	22	1	39	10	1	0	0	0	0	0	0	0
SEC22g1-SEC61-TRg-2	61	41	14	31	39	26	42	31	22	61	75	14	68	75	30	33	56	12	0	0	0	0	0	0	0
SEC22g1-RHO3-TRg-4	68	27	22	26	45	24	28	32	18	62	79	16	81	74	41	39	56	12	0	0	0	0	0	0	0
SEC22g1-SNF2-TRg-6	66	35	17	33	51	28	39	36	23	34	77	6	46	71	24	20	48	8	0	0	0	0	0	0	0
SEC22g1-SMD2-NRg-3	46	14	7	25	29	7	27	23	12	58	23	2	32	18	7	20	21	1	0	0	0	0	0	0	0
SEC22g1-RSC4-TRg-2	67	28	5	47	28	9	38	24	12	96	49	11	67	55	13	40	30	4	0	0	0	0	0	0	0
SEC22g1-RSC4-TRg-1	49	24	7	48	18	7	36	7	9	67	20	1	65	23	11	36	13	3	0	0	0	0	0	0	0
SEC22g1-TIF34-TRg-2	56	24	25	33	37	14	28	26	23	67	19	0	68	38	9	48	19	2	0	0	0	0	0	0	0
SEC22g1-BET1-NRg-1	58	16	3	26	23	1	26	10	4	80	7	0	64	14	0	43	10	1	0	0	0	0	0	0	0
SEC22g1-CDC8-NRg-2	62	24	11	41	46	14	33	21	13	76	100	15	74	87	22	41	51	13	0	0	0	0	0	0	0
SEC22g1-PRP42-TRg-2	81	61	12	44	56	17	47	39	21	104	70	10	108	60	13	48	29	13	0	0	0	0	0	0	0
SEC22g1-RRB1-TRg-2	44	26	9	18	32	10	20	16	14	44	49	14	31	34	28	38	32	10	0	0	0	0	0	0	0
SEC22g1-SPC24-TRg-1	74	28	9	35	26	8	31	28	10	63	31	3	55	46	12	40	16	3	0	0	0	0	0	0	0
SEC22g1-ILS1-NRg-1	61	22	22	34	25	19	21	25	13	59	55	17	39	58	23	27	39	8	2	0	0	0	0	0	0
SEC22g1-GFA1-TRg-2	76	27	14	35	35	14	32	30	17	80	50	2	64	75	11	55	29	6	0	0	0	0	0	0	0
SEC22g1-SEC21-NRg-10	50	22	7	22	34	4	28	17	9	63	17	0	41	20	1	28	8	1	0	0	0	0	0	0	0
SEC22g1-RPC10-NRg-1	78	33	22	44	42	11	32	29	11	63	24	1	67	33	9	30	22	6	0	0	0	0	0	0	0
SEC22g1-RPB10-TRg-3	80	31	7	22	35	15	31	20	13	102	28	0	70	34	8	46	18	4	0	0	0	0	0	0	0
SEC22g1-RPB10-TRg-2	53	22	10	30	27	12	18	26	15	81	40	12	50	36	22	27	28	9	0	0	0	0	0	0	0
SEC22g1-YNL181W-TRg-1	47	22	19	20	32	14	26	10	11	55	45	8	51	47	22	18	25	2	0	0	0	0	0	0	0
SEC22g1-RAD3-NRg-1	57	37	17	56	51	18	48	23	19	66	117	19	84	100	30	37	53	4	0	0	0	0	0	0	0
SEC22g1-NOP10-TRg-1	70	28	20	44	51	25	42	28	22	84	67	13	76	74	11	46	46	9	0	0	0	0	0	0	0
SEC22g1-BFR2-TRg-3	89	28	13	45	40	12	38	24	8	92	70	8	92	72	17	49	37	3	0	0	0	0	0	0	0
SEC22g1-MCM2-TRg-6	58	29	28	29	35	27	35	23	22	77	88	15	58	80	24	32	35	10	0	0	0	0	0	0	0
SEC22g1-MCM2-TRg-4	44	18	18	31	30	10	41	10	13	70	60	11	61	42	12	36	29	13	0	0	0	0	0	0	0
SEC22g1-MPP10-TRg-1	79	33	16	29	33	14	37	23	19	73	52	1	62	56	18	35	20	8	0	0	0	0	0	0	0
SEC22g1-RET2-TRg-4	76	39	8	36	35	9	50	24	3	85	22	5	81	16	1	38	16	1	0	0	0	0	0	0	0
SEC22g1-RET2-TRg-1	57	24	4	33	32	10	20	11	6	72	15	3	68	16	1	28	10	1	0	0	0	0	0	0	0
SEC22g1-RPS2-NRg-1	50	20	5	25	25	6	26	17	12	45	33	8	64	26	10	34	18	0	0	0	0	0	0	0	0
SEC22g1-RPS2-NRg-2	54	26	8	33	31	15	14	16	8	57	19	2	57	30	4	28	15	3	0	0	0	0	0	0	0
SEC22g1-ORC4-NRg-3	50	33	17	37	26	17	21	19	6	84	48	8	73	42	11	42	27	2	0	0	0	0	0	0	0
SEC22g1-TIP20-TRg-7	49	25	13	24	27	10	31	24	14	56	56	14	55	64	32	28	44	6	0	0	0	0	0	0	0
SEC22g1-SMT3-TRg-1	83	20	12	42	31	8	35	20	9	69	49	10	68	65	7	50	36	2	0	0	0	0	0	0	0
SEC22g1-MSS18-NRg-6	59	34	12	40	39	14	30	23	12	85	55	4	86	78	19	41	42	14	0	0	0	0	0	0	0
SEC22g1-YEF3-NRg-9	46	16	0	23	18	2	9	16	2	54	8	0	53	13	1	27	6	0	0	0	0	0	0	0	0
SEC22g1-ASK1-NRg-1	64	29	16	38	41	16	37	23	11	68	69	6	57	54	13	38	37	7	0	0	0	0	0	0	0
SEC22g1-SMC1-TRg-1	61	38	14	19	32	8	22	29	11	80	25	1	75	33	6	39	19	4	0	0	0	0	0	0	0
SEC22g1-NIP1-NRg-1	58	31	20	24	25	27	25	28	31	55	43	32	55	52	25	40	50	16	0	0	0	0	0	0	0
SEC22g1-RPP1-NRg-1	19	8	4	8	11	6	11	7	3	15	22	1	9	22	5	12	4	0	0	0	0	0	0	0	0
SEC22g1-YDJ1-TRg-6	45	17	6	24	34	7	15	18	5	58	27	1	45	21	2	32	14	0	0	0	0	0	0	0	0
SEC22g1-SUB2-NRg-1	66	21	12	30	38	12	23	15	22	85	67	10	62	72	19	35	38	10	0	0	0	0	0	0	0
SEC22g1-TIM10-NRg-8	66	19	8	31	26	8	28	26	5	60	40	6	67	60	17	41	34	7	0	0	0	0	0	0	0
SEC22g1-TIM10-NRg-4	52	30	9	33	35	18	30	42	15	62	50	9	38	47	19	19	30	8	0	0	0	0	0	0	0
SEC22g1-TIM10-NRg-7	54	20	13	33	28	15	24	10	10	73	54	11	64	51	10	40	46	6	0	0	0	0	0	0	0
SEC22g1-SKI6-TRg-4	65	31	13	31	35	21	27	35	17	79	62	11	43	92	17	35	46	9	0	0	0	0	0	0	0
SEC22g1-TUB4-TRg-1	53	35	12	30	43	25	30	24	18	66	71	6	71	73	34	41	44	9	0	0	0	0	0	0	0
SEC22g1-CDC37-NRg-2	67	36	17	27	35	27	48	31	14	65	74	10	72	61	17	42	36	14	0	0	0	0	0	0	0
SEC22g1-ISD11-TRg-3	33	8	1	14	23	8	20	11	14	49	29	3	40	32	3	25	16	1	0	0	0	0	0	0	0
SEC22g1-YOS1-TRg-4	32	18	16	11	19	16	17	8	11	33	64	10	37	36	25	14	32	6	0	0	0	0	0	0	0
SEC22g1-SSC1-TRg-6	52	29	19	34	35	12	35	31	18	87	51	9	59	80	11	32	31	6	0	0	0	0	0	0	0
SEC22g1-MTR3-TRg-5	68	34	15	26	37	18	29	24	12	68	45	9	53	53	13	32	31	6	0	0	0	0	0	0	0
SEC22g1-MTR3-TRg-6	42	16	13	17	19	7	16	13	8	38	31	12	61	46	27	28	32	1	0	0	0	0	0	0	0
SEC22g1-TFA1-TRg-2	50	22	8	29	27	3	21	29	9	68	36	7	49	55	11	31	25	2	0	0	0	0	0	0	0
SEC22g1-CDC3-NRg-3	35	14	5	24	21	6	17	21	6	34	37	3	23	32	3	27	21	1	0	0	0	0	0	0	0
SEC22g1-ERG25-TA-18	23	20	7	9	17	1	8	19	12	45	12	1	24	10	4	12	20	1	0	0	0	0	0	0	0
SEC22g1-RPB11-TRg-4	65	22	6	15	22	18	20	28	9	58	38	6	65	47	19	29	38	14	0	0	0	0	0	0	0
SEC22g1-RPB11-TRg-1	84	21	4	45	45	12	34	25	5	98	28	1	66	22	2	37	21	1	0	0	0	0	0	0	0
SEC22g1-RPB11-TRg-2	77	16	13	34	42	13	44	25	9	76	19	2	62	30	1	30	13	3	0	0	0	0	0	0	0
SEC22g1-DED1-TRg-3	54	40	13	36	42	19	44	19	13	67	39	5	47	40	17	31	39	2	0	0	0	0	0	0	0
SEC22g1-DED1-TRg-1	71	35	24	47	42	21	31	33	17	42	58	4	91	59	12	54	38	5	0	0	0	0	0	0	0
SEC22g1-DED1-TRg-6	45	18	6	32	29	14	20	17	13	63	32	2	55	27	6	24	22	2	0	0	0	0	0	0	0
SEC22g1-DED1-TRg-4	37	15	7	18	19	7	19	23	12	36	19	2	43	25	6	20	11	7	0	0	0	0	0	0	0
SEC22g1-RPL10-NRg-5	63	27	10	30	30	9	26	19	10	49	54	9	41	45	21	33	29	7	0	0	0	0	0	0	0
SEC22g1-RPL10-NRg-4	47	19	9	15	26	14	26	28	8	56	38	17	63	52	28	42	23	11	0	0	0	0	0	0	0
SEC22g1-EFB1-NRg-1	62	23	15	22	33	15	22	20	7	50	46	10	36	50	19	40	24	15	0	0	0	0	0	0	0
SEC22g1-EFB1-NRg-5	38	22	6	20	20	9	19	22	7	38	41	10	31	53	13	18	19	7	0	0	0	0	0	0	0
SEC22g1-EFB1-NRg-4	57	21	15	29	30	14	42	23	17	69	50	11	83	76	8	30	26	14	0	0	0	0	0	0	0
SEC22g1-RPT3-NRg-1	68	44	26	36	48	38	38	40	27	61	55	3	67	52	5	27	36	5	0	0	0	0	0	0	0
SEC22g1-SAC6-TRg-8	48	12	2	21	15	2	27	7	0	62	51	10	53	77	17	24	28	6	0	0	0	0	0	0	0
SEC22g1-SAC6-TRg-4	52	35	4	34	20	1	37	13	5	57	72	12	70	105	29	28	55	17	1	0	0	0	0	0	0
SEC22g1-SAC6-TRg-5	64	23	4	40	17	3	29	12	1	70	75	6	59	78	20	43	46	7	0	0	0	0	0	0	0
SEC22g1-SAC6-TRg-3	55	25	10	37	32	7	30	29	5	62	75	15	78	108	34	37	61	18	0	0	0	0	0	0	0
SEC22g1-DIM1-TRg-5	39	19	11	27	28	11	27	17	13	71	44	16	45	39	16	28	30	5	0	0	0	0	0	0	0
