0	YPEGR1T1	YPEGR1T2	YPEGR1T3	YPEGR2T1	YPEGR2T2	YPEGR2T3	YPEGR3T1	YPEGR3T2	YPEGR3T3	SCURAR1T1	SCURAR1T2	SCURAR1T3	SCURAR2T1	SCURAR2T2	SCURAR2T3	SCURAR3T1	SCURAR3T2	SCURAR3T3	P170P161	P162P163	P167P164	P168P165	P162P166	P168P166	P169P166
SEC22g2-TIF5-NRg-9	334	300	106	371	308	127	348	235	76	413	264	137	428	408	144	352	266	136	0	0	0	0	0	0	0
SEC22g2-TIF5-NRg-7	401	306	126	595	315	128	517	216	101	487	247	86	416	354	78	386	215	98	0	0	0	0	0	0	0
SEC22g2-TIF5-NRg-6	373	259	107	505	337	103	483	208	63	488	222	92	382	345	109	352	216	174	0	0	0	0	0	0	0
SEC22g2-NAB3-TRg-3	300	144	36	471	171	33	455	124	36	420	245	59	408	410	97	327	261	74	0	0	0	0	0	0	0
SEC22g2-GCD2-TRg-1	328	231	57	452	179	47	394	170	64	381	255	92	436	316	64	308	251	99	0	0	0	0	0	0	0
SEC22g2-UBA1-TRg-2	295	291	106	433	326	114	359	273	139	418	217	106	360	260	113	279	228	106	0	0	0	1	0	0	0
SEC22g2-SLD3-TRg-6	317	173	58	454	146	53	392	114	88	425	205	55	369	290	89	395	168	75	0	0	0	0	0	0	0
SEC22g2-LCB1-TRg-5	429	260	112	596	411	88	510	241	93	564	296	102	530	416	152	468	320	137	0	0	0	0	0	0	0
SEC22g2-TOA2-TRg-6	346	158	44	557	198	33	498	129	37	451	223	88	573	400	118	398	210	125	0	0	0	0	0	0	0
SEC22g2-TOA2-TRg-1	313	244	32	551	285	59	485	186	63	505	196	72	394	344	103	404	186	76	0	0	0	0	0	0	0
SEC22g2-TOA2-TRg-3	155	106	39	238	126	27	187	79	24	213	156	48	208	153	70	237	89	48	0	0	0	0	0	0	0
SEC22g2-LSM2-TRg-1	313	183	94	368	207	97	398	168	62	465	248	74	366	310	103	387	242	79	0	0	0	0	0	0	0
SEC22g2-YML6-TRg-13	220	199	38	302	169	73	301	135	52	276	157	53	378	246	49	259	117	61	0	0	0	0	0	0	0
SEC22g2-YML6-TRg-12	331	240	63	375	233	65	375	170	109	520	280	171	454	383	159	367	255	115	0	0	0	0	0	0	0
SEC22g2-UTP15-NRg-1	257	173	51	372	193	46	378	175	49	402	230	76	306	284	89	340	239	75	0	0	0	0	0	0	0
SEC22g2-TIF6-NRg-8	390	273	80	559	269	82	525	212	87	497	223	71	517	262	70	414	213	118	0	0	0	0	0	0	0
SEC22g2-SUP35-NRg-1	199	167	22	360	178	57	299	156	65	447	151	92	325	285	94	332	200	59	0	0	0	0	0	0	0
SEC22g2-MPP10-NRg-1	518	387	147	682	520	134	583	291	140	582	310	130	526	440	160	501	270	159	1	0	0	0	0	0	0
SEC22g2-SWI3-TRg-7	330	329	97	429	331	144	416	201	107	380	323	135	425	477	206	365	243	158	0	0	0	0	0	0	0
SEC22g2-SSN3-NRg-2	316	328	296	246	329	321	290	339	347	428	177	94	405	337	97	338	259	91	0	0	0	1	0	0	0
SEC22g2-SEC13-NRg-7	376	217	37	489	232	55	522	186	67	447	234	89	404	357	87	365	214	128	0	0	0	0	0	0	0
SEC22g2-RPS15-NRg-3	272	144	27	314	122	23	349	95	38	390	197	125	406	260	95	329	192	128	0	0	0	0	0	0	0
SEC22g2-RPL3-TRg-2	294	190	82	487	197	65	335	159	67	477	230	84	400	302	110	351	196	117	0	0	0	0	0	0	0
SEC22g2-FBA1-NRg-2	409	275	92	516	278	77	445	170	102	473	218	104	515	323	85	406	259	86	0	0	0	0	0	0	0
SEC22g2-FBA1-NRg-1	394	359	138	572	283	108	510	206	109	597	262	106	477	381	92	515	276	133	0	0	0	1	0	0	0
SEC22g2-FBA1-NRg-5	206	168	38	283	165	74	296	123	47	258	123	70	266	184	45	252	183	49	0	0	0	0	0	0	0
SEC22g2-DAM1-TRg-2	319	175	28	541	178	27	401	143	51	529	229	40	519	283	77	457	238	73	0	0	0	0	0	0	0
SEC22g2-NHP2-TRg-2	332	289	124	292	212	133	455	263	77	415	262	84	476	358	80	489	277	108	0	0	0	0	0	0	0
SEC22g2-HCA4-NRg-6	333	215	98	345	221	105	420	206	99	417	189	125	389	270	95	368	211	136	0	0	0	0	0	0	0
SEC22g2-PRE3-TRg-4	194	144	23	356	225	35	318	149	24	363	339	130	474	406	137	376	317	146	0	0	0	0	0	0	0
SEC22g2-DBP5-NRg-4	406	287	49	570	288	64	430	207	108	563	283	106	495	334	95	367	280	132	0	0	0	0	0	0	0
SEC22g2-SPT6-NRg-4	331	292	104	425	261	130	381	266	113	434	197	75	413	292	65	331	229	87	0	0	0	0	0	0	0
SEC22g2-SPT6-NRg-2	283	183	58	348	231	101	309	217	98	412	211	63	433	247	62	267	198	85	0	0	0	0	0	0	0
SEC22g2-RPL18A-TRg-4	300	203	39	520	188	67	399	166	55	462	227	83	379	341	124	356	191	73	0	0	0	0	0	0	0
SEC22g2-KSH1-TRg-1	307	203	26	521	289	76	442	189	62	511	262	106	442	344	94	357	265	180	0	0	0	0	0	0	0
SEC22g2-KSH1-TRg-3	334	295	78	470	327	132	480	236	108	504	263	116	477	319	101	420	211	146	0	0	0	0	0	0	0
SEC22g2-IPI3-NRg-1	306	174	41	373	193	50	383	174	50	384	224	89	422	299	127	399	236	81	0	0	0	0	0	0	0
SEC22g2-PGA2-TRg-8	410	344	121	618	389	166	574	338	121	583	276	187	617	489	203	555	343	207	0	0	0	0	0	0	0
SEC22g2-RPL18A-TRg-2	233	162	45	348	151	64	264	142	48	221	109	47	272	202	70	256	133	58	0	0	0	0	0	0	0
SEC22g2-RPL33A-NRg-6	270	202	74	553	260	77	388	157	113	387	222	100	339	370	172	299	223	174	0	0	1	0	0	0	0
SEC22g2-TAF12-NRg-2	316	181	68	398	293	47	300	145	87	318	183	107	335	315	136	356	171	97	0	0	1	0	0	0	0
SEC22g2-USE1-TRg-5	315	337	149	478	351	176	414	337	161	448	180	87	498	341	134	373	265	92	0	0	0	0	0	0	0
SEC22g2-YNL114C-TRg-1	312	266	116	352	228	109	308	212	139	373	250	93	386	235	80	283	198	84	0	0	0	0	0	0	1
SEC22g2-SMC5-TRg-7	283	261	91	393	251	133	367	143	111	419	208	87	399	309	124	351	212	91	0	0	0	0	0	0	0
SEC22g2-SMC5-TRg-6	191	240	71	321	243	166	281	220	87	339	195	58	321	305	80	315	220	80	0	0	0	0	0	0	0
SEC22g2-RSC58-TRg-1	428	334	138	616	522	112	454	275	136	486	211	55	484	340	132	357	219	105	0	0	0	0	0	0	0
SEC22g2-CTF13-TRg-2	285	157	44	286	162	32	360	148	59	388	162	76	297	206	50	242	185	61	0	0	0	0	0	0	0
SEC22g2-NAB2-NRg-2	302	168	26	352	160	39	428	115	54	475	291	91	500	400	88	478	270	77	0	0	0	0	0	0	0
SEC22g2-MCM7-TRg-4	233	106	19	362	124	24	344	111	25	412	207	115	421	253	88	318	238	95	0	0	0	0	0	0	0
SEC22g2-BCP1-NRg-5	327	167	39	472	150	29	339	85	39	410	170	48	395	237	53	339	154	63	0	1	0	0	0	0	0
SEC22g2-STU2-TRg-3	350	167	29	477	229	60	410	114	20	451	162	107	552	303	114	362	247	105	0	0	0	0	0	0	0
SEC22g2-SEC21-NRg-6	227	101	30	323	121	33	366	102	39	394	142	39	337	181	35	321	105	28	0	0	0	0	1	0	0
SEC22g2-SEC21-NRg-3	370	175	21	579	156	27	394	88	33	614	158	62	567	270	54	487	158	59	0	0	0	0	0	0	0
SEC22g2-RPL1B-TRg-3	344	257	74	473	229	101	509	226	101	455	230	47	421	352	115	424	219	101	0	0	0	0	0	0	0
SEC22g2-SEC20-NRg-2	360	273	57	539	319	82	424	220	80	431	277	101	517	295	84	412	241	110	0	0	0	0	0	0	0
SEC22g2-VMA3-NRg-2	237	133	40	290	102	27	287	106	15	335	196	59	293	259	70	308	160	74	0	0	0	0	0	0	0
SEC22g2-SEC23-NRg-5	356	347	146	462	351	167	384	246	221	435	214	95	421	403	93	371	261	123	0	0	0	0	0	0	0
SEC22g2-CDC28-TRg-4	222	98	36	200	93	29	256	82	37	378	138	62	324	179	70	308	137	66	0	0	0	0	0	0	0
SEC22g2-RPN12-NRg-11	256	155	25	362	190	62	389	89	23	485	122	39	453	236	48	414	136	63	0	0	0	0	0	0	0
SEC22g2-PUP3-TRg-3	280	161	13	405	248	45	422	173	27	397	282	96	440	401	108	372	296	120	0	0	0	0	0	0	0
SEC22g2-SEC31-TRg-2	298	157	34	450	159	38	329	161	25	476	269	109	358	273	113	349	242	154	0	0	1	0	0	0	0
SEC22g2-SED5-TRg-6	331	121	50	409	123	28	347	113	31	495	164	36	469	210	54	409	133	72	0	0	0	0	0	0	0
SEC22g2-SED5-TRg-5	224	95	43	350	103	44	279	113	32	347	150	51	320	197	78	307	160	76	0	0	0	0	0	0	0
SEC22g2-RPL33A-TRg-1	293	220	66	439	213	85	422	208	82	380	234	72	409	229	100	339	203	103	0	0	0	0	0	0	0
SEC22g2-RPL33A-TRg-2	262	213	55	421	181	82	352	188	85	376	259	109	413	340	124	356	255	119	0	0	0	0	0	0	0
SEC22g2-MRPL11-TRg-2	203	176	65	294	173	60	315	135	46	467	245	127	472	486	140	340	284	126	0	0	0	0	0	0	0
SEC22g2-RTP1-NRg-2	238	189	65	443	255	87	392	197	89	368	229	75	434	338	104	389	213	107	0	0	0	0	0	0	0
SEC22g2-NUG1-TRg-2	336	336	110	446	332	189	504	322	145	457	259	103	502	317	81	440	263	101	0	0	0	0	0	0	0
SEC22g2-VPH2-TRg-4	125	116	60	119	96	74	213	114	70	195	103	48	197	160	28	170	89	60	0	0	0	0	0	0	0
SEC22g2-COP1-NRg-3	311	121	31	410	129	26	394	145	15	473	224	80	540	273	55	429	222	83	0	0	0	0	0	0	0
SEC22g2-CRM1-NRg-1	315	331	70	477	268	114	458	231	93	424	205	135	426	356	146	360	273	149	0	1	0	0	0	0	0
SEC22g2-RPL5-NRg-4	169	64	22	214	56	27	244	85	35	308	159	64	373	155	60	261	146	118	0	0	0	0	0	0	0
SEC22g2-SNU13-NRg-4	211	106	10	333	123	16	289	66	10	484	174	69	428	289	73	372	203	79	1	0	0	0	0	0	0
SEC22g2-PFS2-TRg-3	354	164	31	486	141	57	428	169	55	469	242	68	455	378	61	399	249	91	0	0	0	0	0	0	0
SEC22g2-MPP10-TRg-2	353	304	101	510	378	149	535	203	114	460	239	88	444	344	95	358	200	129	0	0	1	0	0	0	0
SEC22g2-TSR4-NRg-2	380	260	89	483	334	74	420	217	95	448	220	72	448	282	59	384	201	123	0	0	0	0	0	0	0
SEC22g2-RSC2-TRg-1	360	290	152	489	346	145	476	281	156	533	210	83	462	323	102	420	277	130	0	0	0	0	0	0	0
SEC22g2-SEC65-TRg-2	264	212	73	280	201	59	322	171	57	400	166	72	398	246	46	334	176	72	0	0	0	0	0	0	0
SEC22g2-SMI1-NRg-1	196	144	32	195	108	52	269	129	64	363	205	117	379	271	116	349	252	130	0	0	0	0	0	0	0
SEC22g2-RTT105-NRg-4	273	237	64	500	227	62	375	166	117	480	181	89	460	264	64	450	264	119	0	0	0	0	0	0	0
SEC22g2-VMA5-TRg-3	292	218	77	391	249	76	382	261	57	388	197	88	430	308	90	317	189	96	0	0	0	0	0	0	0
SEC22g2-VMA5-TRg-5	299	290	85	444	367	127	385	268	111	438	243	120	476	323	99	319	249	116	0	0	0	0	0	0	0
SEC22g2-RRP1-TRg-3	296	276	80	369	216	77	431	195	74	428	231	70	414	324	76	339	212	107	0	0	0	0	0	0	0
SEC22g2-CLC1-TRg-2	364	100	64	349	147	37	429	136	47	426	245	111	532	406	121	475	310	134	0	0	0	0	0	0	0
SEC22g2-GCD6-NRg-1	296	190	53	472	227	50	491	212	43	505	258	97	480	360	107	433	262	106	0	0	0	0	0	0	0
SEC22g2-GCD6-NRg-2	370	218	46	469	240	65	469	155	45	405	186	66	488	309	80	409	224	122	0	0	0	0	0	0	0
SEC22g2-PXR1-TRg-1	257	169	47	327	181	58	368	134	55	402	180	83	422	315	70	350	206	91	0	0	0	0	0	0	0
SEC22g2-CDC14-NRg-1	325	179	48	340	225	68	385	145	70	482	195	56	399	318	71	359	265	114	0	0	0	0	0	0	0
SEC22g2-PCF11-TRg-6	341	183	32	560	136	53	469	119	46	512	205	60	547	279	58	390	194	71	0	0	0	0	0	0	0
SEC22g2-PCF11-TRg-5	419	170	26	670	280	28	632	168	35	688	249	67	572	335	71	535	221	92	0	0	0	0	0	0	0
SEC22g2-PCF11-TRg-4	379	116	36	538	171	43	438	88	50	392	165	54	467	309	58	399	156	56	0	0	0	0	0	0	0
SEC22g2-SEC31-NRg-1	307	121	23	567	173	48	407	79	21	460	264	133	461	370	139	397	236	149	0	0	0	0	0	0	0
SEC22g2-RRP5-NRg-1	365	279	62	463	355	117	418	196	157	470	246	90	484	348	95	435	268	118	0	0	0	0	0	0	1
SEC22g2-PRE10-TRg-5	180	130	24	299	121	25	286	116	55	438	279	213	363	420	199	323	296	237	0	0	0	0	0	0	0
SEC22g2-PRE10-TRg-1	257	153	25	441	183	65	381	129	51	468	223	203	457	416	176	457	308	185	0	0	0	0	0	0	0
SEC22g2-RPS5-TRg-2	341	211	61	534	283	84	423	152	56	434	237	111	411	271	114	315	260	120	0	0	0	0	0	0	0
SEC22g2-NSP1-TRg-4	307	190	84	414	203	65	363	194	90	518	254	116	472	413	67	380	238	123	0	0	0	0	0	0	0
SEC22g2-PRP38-TRg-4	350	263	78	489	237	95	435	214	78	553	250	140	484	393	109	460	367	126	0	0	0	0	0	0	0
SEC22g2-RCF1-NRg-5	337	323	160	440	310	157	410	264	181	502	218	77	515	375	118	402	278	128	0	0	0	0	0	0	0
SEC22g2-RSC3-TRg-4	274	172	29	358	191	27	402	95	19	382	212	80	381	273	79	346	192	60	0	0	0	0	0	0	0
SEC22g2-RSC3-TRg-5	375	174	33	537	208	59	532	153	47	547	214	79	526	316	97	434	241	99	0	0	0	0	0	0	0
SEC22g2-RSC3-TRg-6	371	294	49	554	211	60	479	195	68	466	208	74	516	340	99	400	242	112	0	0	0	0	0	0	0
SEC22g2-HTA1-NRg-12	438	335	79	538	312	159	483	252	112	577	284	85	529	403	140	408	274	120	0	0	0	0	0	0	0
SEC22g2-HTA1-NRg-11	390	302	91	649	410	124	568	229	108	606	248	85	605	381	107	473	178	138	1	0	0	0	0	0	1
SEC22g2-UTP23-TRg-2	339	357	120	440	278	140	511	239	146	496	293	86	396	388	121	387	252	154	0	0	0	0	0	0	0
SEC22g2-GCD7-NRg-1	336	235	72	482	259	57	366	171	41	451	242	105	420	365	136	366	257	159	0	0	0	0	0	0	1
SEC22g2-GCD7-NRg-2	264	201	29	385	212	67	412	185	57	420	231	96	404	411	89	354	204	98	0	0	0	0	0	0	0
SEC22g2-GCD7-NRg-6	322	197	54	370	206	63	348	184	99	410	260	90	462	382	117	375	282	154	0	0	0	0	0	0	0
SEC22g2-GAL11-NRg-2	253	143	46	288	156	18	225	123	63	342	247	93	319	322	113	307	229	73	0	0	0	0	0	0	0
SEC22g2-GAL11-NRg-9	213	189	70	338	242	57	315	174	129	361	273	130	372	296	110	345	225	102	0	0	0	0	0	0	0
SEC22g2-PHO4-TRg-5	251	129	45	264	116	36	273	115	50	390	145	37	394	222	50	349	144	94	0	0	0	0	0	0	0
SEC22g2-SNP1-NRg-3	308	315	106	543	459	117	507	296	145	626	327	105	591	504	141	447	246	109	0	0	0	0	0	0	0
SEC22g2-RPC37-TRg-5	385	526	188	557	501	227	443	414	183	469	253	97	483	356	136	455	222	126	0	0	0	0	0	0	0
SEC22g2-CRM1-TRg-5	159	94	49	84	84	61	207	150	52	234	157	74	247	145	45	225	203	78	0	0	0	0	0	0	0
SEC22g2-CRM1-TRg-2	342	133	31	298	183	71	353	153	87	484	251	89	493	337	95	415	296	89	0	0	0	0	0	0	0
SEC22g2-ASK1-TRg-7	289	139	13	250	153	33	352	117	19	420	206	46	373	249	28	306	178	66	0	0	0	0	0	0	0
SEC22g2-STU2-NRg-4	360	249	42	573	264	42	591	149	77	503	263	88	577	406	99	416	240	68	0	0	0	0	0	0	0
SEC22g2-NEO1-NRg-3	291	106	27	312	175	25	292	105	36	355	237	61	465	288	64	350	236	111	0	0	0	0	0	0	0
SEC22g2-GAL11-TRg-5	283	215	61	359	266	53	260	167	96	371	225	86	338	279	88	314	189	100	0	0	0	0	1	0	0
SEC22g2-GAL11-TRg-7	245	252	77	433	318	109	370	205	91	540	362	152	564	582	181	466	330	171	0	1	0	0	0	0	0
SEC22g2-SAM50-NRg-3	402	313	133	547	258	129	488	283	158	574	289	131	544	392	125	476	307	158	0	0	0	0	0	0	0
SEC22g2-CSL4-TRg-2	228	158	39	404	199	53	395	140	52	408	191	91	413	379	88	351	169	86	0	0	1	0	0	0	0
SEC22g2-CCT5-TRg-2	372	280	66	566	298	67	453	219	57	468	242	87	485	308	132	366	256	114	0	0	0	0	0	0	0
SEC22g2-POL30-NRg-1	411	133	29	490	155	54	371	118	32	418	224	79	412	293	90	368	207	76	0	0	0	0	0	0	0
SEC22g2-MED4-TRg-4	509	664	395	813	834	420	705	606	543	595	298	82	601	430	133	449	275	147	0	0	0	0	0	0	0
SEC22g2-MED4-TRg-3	381	412	157	567	457	152	483	410	193	417	192	100	427	321	88	338	230	111	0	0	0	0	0	0	1
SEC22g2-MED4-TRg-2	408	687	401	665	737	510	562	499	602	556	227	97	539	406	80	424	255	139	0	0	0	0	0	0	0
SEC22g2-GDI1-TRg-4	303	199	81	474	365	92	395	231	84	386	174	73	318	370	85	355	149	95	0	0	0	0	0	0	0
SEC22g2-GDI1-TRg-3	312	238	129	586	347	219	611	326	149	515	227	82	472	286	105	437	228	104	0	0	0	0	0	0	0
SEC22g2-REB1-TRg-6	347	268	89	457	300	95	461	207	84	355	183	75	343	187	51	297	118	65	1	0	0	0	0	0	0
SEC22g2-MRPL37-NRg-2	312	216	87	430	218	89	393	211	109	448	227	96	457	315	89	409	232	147	0	0	0	0	0	0	0
SEC22g2-NOC3-TRg-3	341	250	83	451	326	77	392	178	61	474	245	71	442	355	104	365	202	99	0	0	0	0	0	0	0
SEC22g2-SPC97-TRg-3	362	242	92	472	204	135	398	179	158	439	202	60	522	296	68	450	249	84	0	0	0	0	0	0	0
SEC22g2-IPP1-TRg-3	399	249	72	561	255	51	430	204	81	438	205	84	571	331	79	374	236	97	0	1	0	0	0	0	0
SEC22g2-IPP1-TRg-2	536	354	86	564	499	132	651	305	117	622	304	115	722	444	138	514	321	140	0	0	0	0	0	0	0
SEC22g2-PTI1-TRg-3	224	126	19	371	93	34	283	151	22	353	171	36	417	239	65	339	229	54	0	0	0	0	0	0	0
SEC22g2-PTI1-TRg-5	261	148	18	380	122	38	322	108	44	316	232	47	416	240	53	320	204	60	0	0	0	0	0	0	1
SEC22g2-RFC5-NRg-1	298	169	41	365	128	41	393	169	54	432	151	64	384	188	85	291	212	60	0	0	0	0	0	0	0
SEC22g2-CDC24-TRg-1	273	151	35	298	112	33	327	141	64	443	249	115	460	349	116	349	237	130	1	0	0	0	0	0	0
SEC22g2-CDC24-TRg-3	284	199	54	451	240	45	337	172	47	507	262	90	424	360	106	394	259	130	0	0	0	0	0	0	0
SEC22g2-CDC24-TRg-5	251	216	42	335	222	40	270	150	47	404	213	96	400	346	93	388	219	157	0	0	0	0	0	0	0
SEC22g2-CDC24-TRg-6	137	38	11	144	72	27	97	50	15	214	77	58	174	118	59	104	95	53	0	0	0	0	0	0	0
SEC22g2-UTP23-TRg-6	296	245	61	310	230	114	463	212	77	403	231	90	498	324	71	413	209	116	0	0	0	0	0	0	0
SEC22g2-UTP23-TRg-4	337	284	94	552	277	106	429	189	76	444	221	90	436	328	97	389	197	106	0	0	0	0	0	0	0
SEC22g2-UTP23-TRg-1	346	247	66	553	242	118	432	231	116	416	232	59	466	344	91	361	199	82	0	0	0	0	0	0	1
SEC22g2-RHO3-NRg-4	358	259	92	403	287	123	436	227	100	437	259	134	517	368	154	463	276	156	0	0	0	0	0	0	0
SEC22g2-TRS23-NRg-1	299	223	63	382	134	24	441	183	36	414	202	62	444	266	91	374	221	90	0	0	1	0	0	0	0
SEC22g2-TRS23-NRg-3	322	223	53	549	236	96	425	234	91	450	207	63	493	320	80	412	212	93	0	0	0	1	0	0	0
SEC22g2-RSP5-TRg-2	353	221	34	605	233	62	450	158	51	481	280	109	525	468	136	434	298	130	0	0	0	0	0	0	0
SEC22g2-RSP5-TRg-1	291	183	39	559	188	47	464	151	33	445	242	90	477	431	145	417	222	137	0	0	0	0	0	0	0
SEC22g2-SDA1-NRg-1	343	244	81	474	229	104	498	261	68	538	236	139	459	368	155	371	260	137	0	0	0	0	0	0	0
SEC22g2-KAP95-TRg-8	349	200	58	474	189	57	419	201	30	459	227	123	431	334	89	388	267	135	0	0	0	0	0	0	0
SEC22g2-ACO1-TRg-6	157	81	21	215	105	30	180	63	31	331	111	39	411	155	31	336	109	37	0	0	0	0	0	0	0
SEC22g2-HTA1-NRg-3	301	183	32	427	161	29	389	166	81	442	261	79	392	322	93	396	230	95	0	0	0	1	0	0	0
SEC22g2-HTA1-NRg-2	253	164	44	245	143	63	264	129	64	357	179	99	391	292	76	266	175	75	0	0	0	0	0	0	0
SEC22g2-SPN1-TRg-1	279	211	27	457	177	62	434	165	62	510	226	85	521	349	110	429	255	128	0	0	0	1	0	0	0
SEC22g2-MOT1-NRg-7	417	359	134	632	410	179	594	282	221	498	217	126	492	293	139	470	254	100	0	0	0	0	0	0	0
SEC22g2-RPL17A-NRg-4	233	145	66	388	201	75	323	171	71	385	197	103	394	306	122	377	179	114	0	0	0	0	0	0	0
SEC22g2-ADA2-TRg-4	367	252	107	467	323	108	555	184	112	549	204	98	484	317	82	372	258	107	0	0	0	1	0	0	0
SEC22g2-SFH1-NRg-1	217	134	10	241	124	10	222	104	19	292	143	53	310	240	32	259	118	69	0	0	0	0	0	0	0
SEC22g2-SPC97-NRg-5	236	126	18	289	129	25	240	80	21	355	197	37	311	277	56	301	133	60	0	0	0	0	0	0	0
SEC22g2-PRP22-TRg-3	250	169	37	368	148	37	315	106	35	352	197	53	363	321	72	269	195	87	0	0	0	0	0	0	0
SEC22g2-SEN15-TRg-2	198	129	56	266	153	53	329	120	74	323	205	110	344	286	112	287	175	94	0	0	0	0	0	0	0
SEC22g2-RPL3-NRg-2	247	169	55	236	173	47	372	157	28	375	216	110	360	282	109	295	227	156	0	0	0	0	0	0	0
SEC22g2-ISD11-NRg-2	231	153	73	376	224	85	319	206	75	518	163	68	504	297	103	395	192	99	0	0	0	0	0	0	0
SEC22g2-HEM12-TRg-8	347	366	147	524	284	157	439	240	149	491	244	110	501	317	92	415	268	124	0	0	0	0	0	0	0
SEC22g2-SEC10-TRg-1	297	221	34	453	178	52	431	171	68	436	274	102	521	333	91	414	203	113	0	0	0	0	0	0	0
SEC22g2-HTB1-TRg-7	318	222	101	464	279	70	425	196	92	427	226	77	450	288	54	383	228	80	0	0	0	0	0	0	0
SEC22g2-TTI2-TRg-1	349	328	107	455	301	134	381	277	153	442	203	87	480	303	78	361	159	87	0	0	0	0	0	0	0
SEC22g2-ACP1-TRg-2	267	182	35	410	220	29	358	154	41	436	235	79	453	281	56	394	186	87	0	0	0	0	0	0	0
SEC22g2-ACP1-TRg-4	369	202	100	650	305	56	491	148	83	558	207	121	540	338	80	440	293	120	0	0	0	0	0	0	0
SEC22g2-GAL11-NRg-10	194	52	5	297	68	10	293	41	10	378	160	54	352	206	48	288	205	51	0	0	0	0	0	0	0
SEC22g2-UTP22-TRg-2	461	404	192	820	442	218	555	374	196	522	242	72	504	339	105	456	225	101	0	0	0	0	0	0	0
SEC22g2-MST1-NRg-5	210	126	15	284	186	40	252	109	22	413	123	59	386	219	49	358	176	53	0	0	0	0	0	0	0
SEC22g2-RIB7-NRg-2	274	240	68	345	205	81	335	203	95	364	187	55	410	287	54	352	179	77	0	0	0	0	0	0	0
SEC22g2-MCD1-TRg-6	317	259	93	569	298	107	450	235	126	459	214	102	582	420	81	379	211	86	0	0	0	0	0	0	1
SEC22g2-MCD1-TRg-5	216	102	33	225	133	54	277	98	44	346	200	58	383	201	53	319	183	66	0	0	0	0	0	0	1
SEC22g2-GPI8-NRg-2	279	185	40	450	179	27	333	123	45	417	188	79	366	205	53	383	189	75	0	0	0	0	0	0	0
SEC22g2-THS1-TRg-2	282	192	34	417	191	53	343	164	67	368	222	80	358	277	96	353	191	83	0	0	0	0	0	0	0
SEC22g2-RRP7-TRg-2	280	198	37	331	196	57	346	129	51	409	238	105	425	319	138	340	231	136	0	0	0	0	0	0	0
SEC22g2-RRP7-TRg-5	205	103	19	332	152	32	329	105	11	503	170	65	395	279	64	419	210	81	0	0	0	0	0	0	0
SEC22g2-SMX2-NRg-7	313	203	64	379	234	40	343	167	74	454	189	66	424	325	68	380	213	97	0	0	0	0	0	0	0
SEC22g2-RRP45-TRg-5	286	181	49	362	202	45	341	129	58	508	253	110	459	349	108	392	272	136	0	0	0	0	0	0	0
SEC22g2-RRP45-TRg-4	280	141	29	308	165	21	330	110	22	391	160	43	426	261	40	303	142	56	0	0	0	0	0	0	0
SEC22g2-CNS1-TRg-2	330	210	89	330	249	73	412	231	73	397	146	30	397	218	42	355	182	65	0	0	0	0	0	0	0
SEC22g2-FBP1-NRg-9	178	145	50	262	184	67	235	163	61	425	223	104	454	296	126	297	206	109	0	0	0	0	0	0	0
SEC22g2-GCD11-NRg-1	287	181	31	386	161	41	296	144	43	347	210	119	338	294	97	309	231	103	0	0	0	0	0	0	0
SEC22g2-RPL10-TRg-2	277	154	50	418	111	77	374	154	50	384	196	113	412	351	83	322	223	75	0	0	0	0	0	0	0
SEC22g2-NUP192-TRg-4	256	137	36	314	162	32	277	115	33	443	183	43	426	235	45	377	242	84	0	0	0	0	0	0	0
SEC22g2-NUP145-NRg-4	167	109	18	242	172	81	274	100	26	238	89	22	206	100	33	192	74	45	0	0	0	0	0	0	0
SEC22g2-HEM12-TRg-6	289	277	100	477	346	101	492	262	139	449	203	79	406	335	101	364	210	117	0	0	0	0	0	0	0
SEC22g2-PLC1-TRg-3	257	148	20	372	156	27	374	84	16	359	134	35	401	202	39	327	158	53	0	0	0	0	0	0	0
SEC22g2-RPA43-TRg-1	230	162	51	294	235	63	374	141	46	353	172	43	400	234	70	336	202	84	0	0	0	0	0	0	0
SEC22g2-RPB7-NRg-2	419	233	43	556	272	92	435	224	97	550	270	71	603	357	55	450	272	98	0	0	0	0	0	0	0
SEC22g2-RPB7-NRg-3	222	150	23	264	154	41	374	67	30	431	130	31	461	239	24	280	155	64	0	0	0	0	0	0	0
SEC22g2-NSL1-NRg-1	253	132	17	310	93	21	304	109	20	430	243	49	497	321	80	371	158	73	0	0	0	0	0	0	0
SEC22g2-UTP6-TRg-3	442	368	166	592	400	190	551	308	167	609	312	145	528	419	139	475	291	178	0	0	0	0	0	0	0
SEC22g2-UTP6-TRg-1	245	211	71	291	167	58	315	184	54	320	155	87	392	306	97	295	216	97	0	0	0	0	0	0	0
SEC22g2-YJU2-TRg-5	318	205	49	364	212	45	400	177	47	501	235	63	507	343	104	396	239	112	0	0	0	0	0	0	0
SEC22g2-FRS2-NRg-5	212	186	31	380	165	56	307	97	43	375	222	181	427	334	171	327	211	160	0	0	0	0	0	0	0
SEC22g2-TIF35-NRg-2	264	224	48	405	228	37	397	181	51	359	222	100	395	315	139	346	219	121	0	0	0	0	0	0	0
SEC22g2-GPI15-TRg-1	328	187	87	319	226	111	325	157	83	355	170	54	352	261	60	327	180	73	0	0	0	0	0	0	0
SEC22g2-NOP1-NRg-5	309	244	87	368	217	100	522	178	75	470	220	53	480	257	82	383	206	67	0	0	0	0	0	0	0
